pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-04-14,94.9,-2.44,5.26,"Flaherty, Jack",622534,656427,single,hit_into_play,,,,,5,Manuel Margot singles on a fly ball to right fielder Mark Canha. Alex Kirilloff to 2nd.,R,R,R,DET,MIN,X,9,fly_ball,0,1,2024,-0.06,1.18,-0.2,2.47,,,666135,2,1,Top,170.53,111.44,,,,,6.01739729897838,-138.0850577545198,-4.326795684459196,-1.9824616363286207,28.390799481930618,-16.33869165762083,3.46,1.68,230,70.8,31,95.9,2268,6.7,746492,608348,679529,690993,570482,595879,682985,678009,592192,53.82,0.726,0.671,0.9,1,1,0,4,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211,-0.021,0.404,73.5,6.7,0.781,-0.404,88.0,0,0,0.5260407200870754,0.4739592799129246,28,29,29,30,1,0,7,1,5,1,1.34,0.06,0.06,29.5,-2.484147045836421,11.73996483786516,32.275817279342775,33.02080629487722,26.148299302588452
FF,2024-04-14,94.1,-2.46,5.26,"Flaherty, Jack",622534,656427,,called_strike,,,,,6,Called Strike,R,R,R,DET,MIN,S,,,0,0,2024,-0.09,1.19,0.64,2.87,,,666135,2,1,Top,,,,,,,8.279590584402055,-136.84338393782826,-3.161890882098759,-2.797002277444758,27.62157434275809,-16.71663279245673,3.55,1.7,,,,94.8,2326,6.5,746492,608348,679529,690993,570482,595879,682985,678009,592192,53.96,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205,-0.001,-0.047,,,,0.047,,0,0,0.5260407200870754,0.4739592799129246,28,29,29,30,1,0,7,1,5,1,1.37,0.09,0.09,27.8,,,,,
SL,2024-04-14,85.0,-2.42,5.26,"Flaherty, Jack",666135,656427,single,hit_into_play,,,,,8,Alex Kirilloff singles on a ground ball to right fielder Mark Canha.,R,L,R,DET,MIN,X,9,ground_ball,0,0,2024,0.66,0.03,-0.05,1.95,,,,2,1,Top,138.78,121.23,,,,,4.262958779883538,-123.91519175931704,-1.5819729034869523,6.104807813843352,22.422001252907464,-31.814593179416462,3.31,1.61,99,102.4,6,85.8,2483,6.5,746492,608348,679529,690993,570482,595879,682985,678009,592192,54.0,0.657,0.6,0.9,1,1,0,4,3,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,108,-0.013,0.333,75.1,7.8,0.708,-0.333,102.4,0,0,0.5379144392653283,0.4620855607346716,28,26,29,27,1,0,7,1,5,1,3.09,-0.66,0.66,26.0,12.880172232128665,5.019844235700887,35.01983956537264,39.37049425532431,24.665438179138928
SL,2024-04-14,84.0,-2.39,5.22,"Flaherty, Jack",680777,656427,field_out,hit_into_play,,,,,9,"Ryan Jeffers grounds out, shortstop Javier Báez to first baseman Spencer Torkelson.",R,R,R,DET,MIN,X,6,ground_ball,1,2,2024,0.83,-0.13,0.45,1.55,,,,1,1,Top,107.71,158.55,,,,,4.965452185534369,-122.25996053048524,-1.856425762749184,7.3571951485660625,23.75066222692265,-33.320688612050986,3.28,1.59,7,94.1,-13,84.4,2463,6.5,746492,608348,679529,690993,570482,595879,682985,678009,592192,54.0,0.154,0.127,0.0,1,0,0,2,2,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,95,0.015,-0.182,61.1,7.0,0.169,0.182,94.1,0,0,0.5219503847176113,0.4780496152823886,28,27,29,27,1,0,7,1,5,1,3.35,-0.83,-0.83,30.1,8.905294539887054,6.083837397800756,32.9516533719767,41.22774775015175,28.321656700628765
FF,2024-04-14,92.6,-2.36,5.26,"Flaherty, Jack",680777,656427,,called_strike,,,,,13,Called Strike,R,R,R,DET,MIN,S,,,1,1,2024,0.01,1.19,-0.83,1.81,,,,1,1,Top,,,,,,,3.920417889736463,-134.99300518667593,-5.760218450313559,-0.5256597713501721,24.001651995656147,-16.58865973836744,3.31,1.61,,,,94.2,2253,6.7,746492,608348,679529,690993,570482,595879,682985,678009,592192,53.78,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209,0.0,-0.061,,,,0.061,,0,0,0.5219503847176113,0.4780496152823886,28,27,29,27,1,0,7,1,5,1,1.42,-0.01,-0.01,30.1,,,,,
SL,2024-04-14,84.6,-2.46,5.25,"Flaherty, Jack",680777,656427,,swinging_strike,,,,,14,Swinging Strike,R,R,R,DET,MIN,S,,,1,0,2024,0.56,0.16,0.62,1.28,,,,1,1,Top,,,,,,,6.091972765604676,-123.23171957788853,-3.3319128314231232,4.721994695964771,21.689008327315364,-30.07502146873134,3.28,1.59,,,,85.6,2492,6.6,746492,608348,679529,690993,570482,595879,682985,678009,592192,53.91,,,,,,,,2,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,100,0.0,-0.051,72.8,8.7,,0.051,,0,0,0.5219503847176113,0.4780496152823886,28,27,29,27,1,0,7,1,5,1,2.98,-0.56,-0.56,28.7,26.73381591643789,-29.311384889737703,36.810933626914085,41.52500213827972,43.87209314223996
FF,2024-04-14,95.5,-2.29,5.32,"Flaherty, Jack",680777,656427,,ball,,,,,14,Ball,R,R,R,DET,MIN,B,,,0,0,2024,-0.03,1.13,0.26,1.08,,,,1,1,Top,,,,,,,6.834890459979802,-138.847406127262,-8.168375305523625,-1.6866378872507175,27.34144156866359,-16.003163699736497,3.3,1.61,,,,96.6,2208,6.7,746492,608348,679529,690993,570482,595879,682985,678009,592192,53.82,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,0.0,0.039,,,,-0.039,,0,0,0.5219503847176113,0.4780496152823886,28,27,29,27,1,0,7,1,5,1,1.35,0.03,0.03,29.5,,,,,
SL,2024-04-14,85.2,-2.58,5.23,"Flaherty, Jack",666397,656427,field_out,hit_into_play,,,,,8,"Edouard Julien grounds out, first baseman Spencer Torkelson to pitcher Jack Flaherty.",R,L,R,DET,MIN,X,3,ground_ball,1,1,2024,0.53,0.32,-0.06,1.56,,,,0,1,Top,155.08,162.07,,,,,4.898378412742457,-124.03861612144122,-3.02819308292281,4.566183272967749,22.88156839242092,-28.464895845206367,3.31,1.64,30,74.9,-1,85.9,2488,6.5,746492,608348,679529,690993,570482,595879,682985,678009,592192,53.97,0.12,0.091,0.0,1,0,0,2,1,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Strategic,110,0.022,-0.243,71.6,7.7,0.138,0.243,88.0,0,0,0.4999999999916766,0.5000000000083233,28,25,29,25,1,0,7,1,5,1,2.8,-0.53,0.53,24.0,25.420858899416007,5.746077059989336,52.153282286475424,36.46801579079072,32.81178382197256
FF,2024-04-14,92.5,-2.25,5.58,"Flaherty, Jack",666397,656427,,called_strike,,,,,1,Called Strike,R,L,R,DET,MIN,S,,,1,0,2024,-0.1,1.3,-0.51,3.03,,,,0,1,Top,,,,,,,4.683358086539015,-134.66659141370567,-3.569621502663306,-2.207941079633642,26.79298999791667,-15.77548874533646,3.31,1.64,,,,93.1,2279,6.4,746492,608348,679529,690993,570482,595879,682985,678009,592192,54.08,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,212,0.0,-0.049,,,,0.049,,0,0,0.4999999999916766,0.5000000000083233,28,25,29,25,1,0,7,1,5,1,1.35,0.1,-0.1,31.6,,,,,
FF,2024-04-14,93.1,-2.33,5.5,"Flaherty, Jack",666397,656427,,ball,,,,,11,Ball,R,L,R,DET,MIN,B,,,0,0,2024,-0.24,1.28,-1.01,2.68,,,,0,1,Top,,,,,,,3.9550320243145607,-135.68911261194924,-4.378227883260587,-3.794625704464124,26.438318668439557,-15.572298497661066,3.32,1.66,,,,94.2,2321,6.6,746492,608348,679529,690993,570482,595879,682985,678009,592192,53.9,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211,0.0,0.038,,,,-0.038,,0,0,0.4999999999916766,0.5000000000083233,28,25,29,25,1,0,7,1,5,1,1.32,0.24,-0.24,31.0,,,,,
FF,2024-04-07,91.1,-2.44,5.44,"Flaherty, Jack",647351,656427,field_out,hit_into_play,,,,,8,"Abraham Toro grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",R,L,R,DET,OAK,X,4,ground_ball,1,1,2024,-0.13,1.22,-0.24,1.89,,,,2,6,Top,154.31,152.42,,,,,5.835794144730024,-132.41102798631246,-5.575492735810217,-2.948525701935683,31.95481126932665,-16.802009838651017,3.35,1.63,17,100.4,-6,91.0,2301,6.6,746493,608348,679529,690993,570482,656716,682985,678009,681481,53.89,0.289,0.277,0.0,1,0,0,2,48,3,4-Seam Fastball,0,6,6,0,6,0,6,0,Infield shade,Standard,195,-0.004,-0.244,71.3,7.9,0.318,0.244,100.4,-6,6,0.030910097312701,0.969089902687299,28,27,29,28,4,3,7,2,7,2,1.56,0.13,-0.13,34.3,4.427504211158194,5.922596755312115,36.20607091729098,39.10796559795303,29.225697662399583
KC,2024-04-07,73.2,-2.65,5.36,"Flaherty, Jack",647351,656427,,called_strike,,,,,8,Called Strike,R,L,R,DET,OAK,S,,,1,0,2024,1.65,-0.69,0.0,1.5,,,,2,6,Top,,,,,,,2.485277209280843,-106.35998717703228,1.0104292209930712,11.669262308984097,23.93937534387303,-37.81096942130006,3.36,1.55,,,,72.4,2360,6.5,746493,608348,679529,690993,570482,656716,682985,678009,681481,54.0,,,,,,,,48,2,Knuckle Curve,0,6,6,0,6,0,6,0,Infield shade,Standard,72,-0.005,-0.051,,,,0.051,,-6,6,0.030910097312701,0.969089902687299,28,27,29,28,4,3,7,2,7,2,5.07,-1.65,1.65,26.9,,,,,
SL,2024-04-07,85.6,-2.51,5.28,"Flaherty, Jack",647351,656427,,ball,,,,,14,Ball,R,L,R,DET,OAK,B,,,0,0,2024,0.63,0.2,0.3,1.29,,,,2,6,Top,,,,,,,5.386301127466722,-124.34733243556016,-3.361103823194997,5.067470014227422,30.76102125325539,-29.589444098349315,3.42,1.61,,,,85.1,2377,6.6,746493,608348,679529,690993,570482,656716,682985,678009,681481,53.91,,,,,,,,48,1,Slider,0,6,6,0,6,0,6,0,Infield shade,Standard,100,-0.005,0.04,,,,-0.04,,-6,6,0.030910097312701,0.969089902687299,28,27,29,28,4,3,7,2,7,2,2.99,-0.63,0.63,30.6,,,,,
FF,2024-04-07,90.7,-2.35,5.3,"Flaherty, Jack",669397,656427,field_out,hit_into_play,,,,,6,"Nick Allen grounds out, shortstop Zach McKinstry to first baseman Spencer Torkelson.",R,R,R,DET,OAK,X,6,ground_ball,0,0,2024,-0.26,1.4,0.59,2.35,,,,1,6,Top,120.3,154.97,,,,,7.958946766808363,-131.69367601092532,-4.335964089481473,-5.051836780727055,34.25671275154139,-15.278315641711178,3.03,1.43,14,76.6,-8,90.4,2094,6.8,746493,608348,679529,690993,570482,656716,682985,678009,681481,53.74,0.077,0.075,0.0,1,0,0,2,47,1,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,201,-0.003,-0.256,66.0,6.3,0.087,0.256,88.0,-6,6,0.0291071677906644,0.9708928322093356,28,25,29,26,3,2,7,1,7,2,1.44,0.26,0.26,31.4,1.265364689303846,2.17095450932498,24.696208138927556,42.77682238055648,33.24501407570309
FF,2024-04-07,89.3,-2.22,5.31,"Flaherty, Jack",669127,656427,field_out,hit_into_play,,,,,2,Shea Langeliers lines out to left fielder Riley Greene.,R,R,R,DET,OAK,X,7,line_drive,1,1,2024,-0.13,1.28,0.19,2.77,,,,0,6,Top,71.75,93.07,,,,,6.227865487351305,-129.81379096458136,-2.8094481124172805,-2.9844787243289743,32.856053878773444,-17.48151659503495,3.26,1.51,294,95.5,20,88.9,2018,6.6,746493,608348,679529,690993,570482,656716,682985,678009,681481,53.92,0.309,0.371,0.0,1,0,0,4,46,3,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,194,-0.002,-0.243,65.7,7.3,0.555,0.243,95.5,-6,6,0.0267645893578315,0.9732354106421685,28,26,29,27,3,2,7,1,7,2,1.64,0.13,0.13,31.5,10.82546478005062,-15.986727851943106,29.096530112927425,39.60170978896383,42.08313543304198
SL,2024-04-07,83.0,-2.49,5.24,"Flaherty, Jack",669127,656427,,swinging_strike,,,,,14,Swinging Strike,R,R,R,DET,OAK,S,,,1,0,2024,0.57,-0.03,0.39,1.37,,,,0,6,Top,,,,,,,5.501908714501964,-120.73249263460217,-2.2334595475435526,4.253122582804088,27.16915760369194,-32.173170923067666,3.26,1.51,,,,82.7,2414,6.5,746493,608348,679529,690993,570482,656716,682985,678009,681481,54.01,,,,,,,,46,2,Slider,0,6,6,0,6,0,6,0,Standard,Standard,80,-0.004,-0.049,76.3,8.6,,0.049,,-6,6,0.0267645893578315,0.9732354106421685,28,26,29,27,3,2,7,1,7,2,3.38,-0.57,-0.57,30.6,24.17160318859873,-47.77056392845443,30.25417564615809,39.20948757942586,63.30685831635643
KC,2024-04-07,74.4,-2.48,5.36,"Flaherty, Jack",669127,656427,,ball,,,,,14,Ball,R,R,R,DET,OAK,B,,,0,0,2024,1.26,-1.09,0.7,0.42,,,,0,6,Top,,,,,,,4.32422760636853,-108.14107773274382,-0.7823202854460108,8.713005118332443,23.816170996391534,-40.65875216786379,3.15,1.35,,,,73.9,2315,6.6,746493,608348,679529,690993,570482,656716,682985,678009,681481,53.95,,,,,,,,46,1,Knuckle Curve,0,6,6,0,6,0,6,0,Standard,Standard,46,-0.004,0.038,,,,-0.038,,-6,6,0.0267645893578315,0.9732354106421685,28,26,29,27,3,2,7,1,7,2,5.31,-1.26,-1.26,30.4,,,,,
KC,2024-04-07,78.0,-2.69,5.24,"Flaherty, Jack",676116,656427,field_out,hit_into_play,,,,,7,"Ryan Noda grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",R,L,R,DET,OAK,X,4,ground_ball,1,1,2024,1.3,-0.85,-0.76,1.84,,,671732,2,5,Top,146.19,146.83,,,,,1.766252067949786,-113.42029903695106,1.2668047671326603,10.7643067320174,23.891568914452375,-39.95797392939886,3.32,1.62,11,68.1,-9,77.7,2512,6.5,746493,608348,679529,690993,570482,656716,682985,678009,681481,54.04,0.06,0.053,0.0,1,0,0,2,41,3,Knuckle Curve,0,6,6,0,6,0,6,0,Infield shade,Standard,49,-0.003,-0.256,74.4,8.5,0.066,0.256,88.0,-6,6,0.0416752029111255,0.9583247970888744,28,28,29,28,3,2,7,1,7,4,4.65,-1.3,1.3,28.4,27.14034715796684,-21.471220850268644,32.14504339551722,45.4711853760421,43.09933675368172
KC,2024-04-07,77.4,-2.55,5.37,"Flaherty, Jack",676116,656427,,called_strike,,,,,4,Called Strike,R,L,R,DET,OAK,S,,,1,0,2024,1.48,-1.05,-0.4,2.15,,,671732,2,5,Top,,,,,,,1.8842618007309049,-112.4857002702152,2.234438804468424,11.774546745663129,26.935537764919115,-41.66869115920233,3.27,1.48,,,,76.5,2464,6.5,746493,608348,679529,690993,570482,656716,682985,678009,681481,54.04,,,,,,,,41,2,Knuckle Curve,0,6,6,0,6,0,6,0,Infield shade,Standard,49,-0.006,-0.048,,,,0.048,,-6,6,0.0416752029111255,0.9583247970888744,28,28,29,28,3,2,7,1,7,4,4.97,-1.48,1.48,28.0,,,,,
FF,2024-04-07,94.7,-2.47,5.32,"Flaherty, Jack",676116,656427,,ball,,,,,11,Ball,R,L,R,DET,OAK,B,,,0,0,2024,-0.57,1.44,-2.03,3.74,,,671732,2,5,Top,,,,,,,2.465563959755167,-137.74754823814828,-1.5823476106073875,-7.838124676349493,36.3640972742735,-13.98424517911068,3.48,1.63,,,,94.6,2201,6.7,746493,608348,679529,690993,570482,656716,682985,678009,681481,53.79,,,,,,,,41,1,4-Seam Fastball,0,6,6,0,6,0,6,0,Infield shade,Standard,209,-0.006,0.034,,,,-0.034,,-6,6,0.0416752029111255,0.9583247970888744,28,28,29,28,3,2,7,1,7,4,1.15,0.57,-0.57,30.5,,,,,
FF,2024-04-07,93.8,-2.3,5.25,"Flaherty, Jack",605204,656427,field_out,hit_into_play,,,,,4,J.D. Davis lines out sharply to right fielder Kerry Carpenter.,R,R,R,DET,OAK,X,9,line_drive,0,0,2024,-0.68,1.27,-0.52,2.59,,,671732,1,5,Top,183.2,90.46,,,,,6.144295244382483,-136.39654716645128,-3.9597431678988375,-9.821814525286024,31.01546234680582,-15.657643923159744,3.4,1.59,305,104.5,18,94.3,2170,6.7,746493,608348,679529,690993,570482,656716,682985,678009,681481,53.81,0.509,0.617,0.0,1,0,0,5,40,1,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,211,-0.002,-0.255,74.3,6.9,0.972,0.255,104.5,-6,6,0.0376168280102909,0.9623831719897092,28,31,29,31,3,2,7,1,7,2,1.33,0.68,0.68,28.8,8.079821662257933,13.330000355534995,32.68517887341099,36.45547349056511,21.30517337551091
FF,2024-04-07,92.5,-2.48,5.2,"Flaherty, Jack",664913,656427,field_out,hit_into_play,,,,,1,Seth Brown flies out to left fielder Riley Greene.,R,L,R,DET,OAK,X,7,fly_ball,0,0,2024,-0.72,1.24,-0.33,3.44,,,671732,0,5,Top,65.61,68.33,,,,,7.122718734525181,-134.53247835535575,-1.3514894552090635,-10.35382081676688,29.632258150428274,-17.088952194047028,3.43,1.63,356,98.9,30,93.1,2183,6.7,746493,608348,679529,690993,570482,656716,682985,678009,681481,53.76,0.443,0.845,0.0,1,0,0,6,39,1,4-Seam Fastball,0,6,6,0,6,0,6,0,Infield shade,Standard,204,0.0,-0.246,71.3,6.5,1.6,0.246,98.9,-6,6,0.0331098618220591,0.9668901381779408,28,31,29,32,3,2,7,1,7,2,1.43,0.72,-0.72,31.4,9.669332985962006,9.770100474436555,24.50769934848647,38.994782961446646,24.02403558895554
SL,2024-04-07,84.8,-2.61,5.14,"Flaherty, Jack",671732,656427,single,hit_into_play,,,,,13,Lawrence Butler singles on a sharp line drive to right fielder Kerry Carpenter.,R,L,R,DET,OAK,X,9,line_drive,3,2,2024,0.55,0.18,-0.02,1.35,,,,0,5,Top,169.6,83.47,,,,,4.989100275342762,-123.31847251146014,-2.7910902590784192,4.425624139186692,28.37470135077936,-29.97793916146567,3.44,1.67,258,102.8,14,84.6,2406,6.6,746493,608348,679529,690993,570482,656716,682985,678009,681481,53.92,0.76,0.779,0.9,1,1,0,4,38,6,Slider,0,6,6,0,6,0,6,0,Infield shade,Standard,107,-0.009,0.369,72.6,7.7,1.061,-0.369,102.8,-6,6,0.0378441162981042,0.9621558837018958,28,23,29,24,3,0,7,1,7,2,3.04,-0.55,0.55,25.3,4.706382148719869,-5.433049713321305,39.14420228487511,38.868353312542666,35.626990563432514
KC,2024-04-07,77.8,-2.54,5.24,"Flaherty, Jack",671732,656427,,ball,,,,,14,Ball,R,L,R,DET,OAK,B,,,2,2,2024,1.22,-0.85,0.01,0.36,,,,0,5,Top,,,,,,,3.2173975064942355,-113.03395156603317,-1.7802632177446585,9.469352251316906,26.49523951419409,-39.156235871094864,3.09,1.42,,,,77.0,2529,6.5,746493,608348,679529,690993,570482,656716,682985,678009,681481,54.02,,,,,,,,38,5,Knuckle Curve,0,6,6,0,6,0,6,0,Infield shade,Standard,48,-0.005,0.107,,,,-0.107,,-6,6,0.0378441162981042,0.9621558837018958,28,23,29,24,3,0,7,1,7,2,4.72,-1.22,1.22,27.9,,,,,
SL,2024-04-07,86.6,-2.54,5.3,"Flaherty, Jack",671732,656427,,swinging_strike,,,,,14,Swinging Strike,R,L,R,DET,OAK,S,,,2,1,2024,0.68,0.16,1.06,1.31,,,,0,5,Top,,,,,,,7.256775752576011,-125.88876197488094,-3.60587877355625,5.585162775620976,27.658888755884536,-29.8517220955991,3.44,1.67,,,,86.7,2398,6.6,746493,608348,679529,690993,570482,656716,682985,678009,681481,53.88,,,,,,,,38,4,Slider,0,6,6,0,6,0,6,0,Infield shade,Standard,97,-0.005,-0.069,77.5,7.9,,0.069,,-6,6,0.0378441162981042,0.9621558837018958,28,23,29,24,3,0,7,1,7,2,2.9,-0.68,0.68,27.8,16.585383561950298,-21.861803628504926,39.80593650541904,26.59192391491492,38.79824042744572
FF,2024-04-07,92.0,-2.08,5.46,"Flaherty, Jack",671732,656427,,ball,,,,,12,Ball,R,L,R,DET,OAK,B,,,1,1,2024,-0.29,1.47,0.81,4.38,,,,0,5,Top,,,,,,,7.985660319290452,-133.62262400666387,-0.0146047574552865,-5.390187559146676,32.80412976623755,-14.942920248213408,3.41,1.59,,,,91.7,2238,6.5,746493,608348,679529,690993,570482,656716,682985,678009,681481,53.96,,,,,,,,38,3,4-Seam Fastball,0,6,6,0,6,0,6,0,Infield shade,Standard,205,-0.005,0.053,,,,-0.053,,-6,6,0.0378441162981042,0.9621558837018958,28,23,29,24,3,0,7,1,7,2,1.26,0.29,-0.29,34.8,,,,,
SL,2024-04-07,84.0,-2.45,5.2,"Flaherty, Jack",671732,656427,,ball,,,,,13,Ball,R,L,R,DET,OAK,B,,,0,1,2024,0.5,0.16,-0.43,1.28,,,,0,5,Top,,,,,,,3.704152532177116,-122.14584235666167,-2.865773908046957,4.086616854774662,28.335606714590984,-30.18993893610536,3.19,1.5,,,,83.6,2437,6.5,746493,608348,679529,690993,570482,656716,682985,678009,681481,54.03,,,,,,,,38,2,Slider,0,6,6,0,6,0,6,0,Infield shade,Standard,101,-0.005,0.025,,,,-0.025,,-6,6,0.0378441162981042,0.9621558837018958,28,23,29,24,3,0,7,1,7,2,3.12,-0.5,0.5,27.7,,,,,
SL,2024-04-07,85.2,-2.38,5.3,"Flaherty, Jack",671732,656427,,swinging_strike,,,,,14,Swinging Strike,R,L,R,DET,OAK,S,,,0,0,2024,0.53,0.33,0.61,1.02,,,,0,5,Top,,,,,,,6.009067248244281,-123.75765522922472,-4.211973705581862,3.761255132182078,32.26134008869617,-28.03152272544473,3.44,1.67,,,,84.6,2395,6.7,746493,608348,679529,690993,570482,656716,682985,678009,681481,53.77,,,,,,,,38,1,Slider,0,6,6,0,6,0,6,0,Infield shade,Standard,103,-0.005,-0.037,80.5,8.5,,0.037,,-6,6,0.0378441162981042,0.9621558837018958,28,23,29,24,3,0,7,1,7,2,2.9,-0.53,0.53,30.5,20.028376466570563,-31.03858487858257,38.85587670966752,33.834376291592115,49.76433473405568
FF,2024-04-07,94.5,-2.48,5.3,"Flaherty, Jack",668709,656427,single,hit_into_play,,,,,8,"JJ Bleday singles on a ground ball to second baseman Colt Keith.  Nick Allen out at home, second baseman Colt Keith to catcher Carson Kelly.   Abraham Toro to 2nd.",R,L,R,DET,OAK,X,4,ground_ball,1,2,2024,-0.03,1.39,0.18,2.03,,669397,647351,2,4,Top,143.14,142.25,,,,,7.078140896032801,-137.4315808858346,-6.003077620502974,-1.8560769611315109,29.569142499731463,-13.43987536279504,3.29,1.61,7,87.4,-16,95.8,2260,7.0,746493,608348,679529,690993,570482,656716,682985,678009,681481,53.51,0.077,0.063,0.9,1,1,0,2,33,4,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,204,0.0,0.655,67.1,6.4,0.083,-0.655,88.0,-6,6,0.0505805245220308,0.9494194754779692,28,26,29,27,3,2,7,1,7,2,1.16,0.03,-0.03,33.7,-9.463926171748682,13.054028998058223,39.02514286762684,34.17234562843664,18.3034348569432
FF,2024-04-07,94.0,-2.37,5.32,"Flaherty, Jack",668709,656427,,called_strike,,,,,7,Called Strike,R,L,R,DET,OAK,S,,,1,1,2024,-0.15,1.36,-0.39,2.02,,669397,647351,2,4,Top,,,,,,,5.526899346994224,-136.6366007236234,-5.897428045303297,-3.1607239514646457,31.09772811693527,-14.015442745440865,3.32,1.59,,,,94.8,2233,6.9,746493,608348,679529,690993,570482,656716,682985,678009,681481,53.62,,,,,,,,33,3,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,204,-0.007,-0.076,,,,0.076,,-6,6,0.0505805245220308,0.9494194754779692,28,26,29,27,3,2,7,1,7,2,1.23,0.15,-0.15,31.9,,,,,
KC,2024-04-07,77.6,-2.63,5.27,"Flaherty, Jack",668709,656427,,called_strike,,,,,4,Called Strike,R,L,R,DET,OAK,S,,,1,0,2024,1.11,-0.77,-0.62,2.17,,669397,647351,2,4,Top,,,,,,,2.2830772618627826,-112.75346485862934,1.9067517477061564,8.75988869987856,25.32147395417164,-39.28941731545548,3.25,1.51,,,,77.5,2337,6.8,746493,608348,679529,690993,570482,656716,682985,678009,681481,53.68,,,,,,,,33,2,Knuckle Curve,0,6,6,0,6,0,6,0,Standard,Standard,51,-0.007,-0.042,,,,0.042,,-6,6,0.0505805245220308,0.9494194754779692,28,26,29,27,3,2,7,1,7,2,4.64,-1.11,1.11,26.7,,,,,
SL,2024-04-07,84.5,-2.52,5.3,"Flaherty, Jack",668709,656427,,ball,,,,,13,Ball,R,L,R,DET,OAK,B,,,0,0,2024,0.52,0.07,-0.27,1.32,,669397,647351,2,4,Top,,,,,,,4.244834830759949,-122.81352613137038,-2.9115989503451587,4.070227876559657,30.440856864767238,-30.98206682634464,3.26,1.5,,,,84.0,2416,6.6,746493,608348,679529,690993,570482,656716,682985,678009,681481,53.87,,,,,,,,33,1,Slider,0,6,6,0,6,0,6,0,Standard,Standard,91,-0.007,0.026,,,,-0.026,,-6,6,0.0505805245220308,0.9494194754779692,28,26,29,27,3,2,7,1,7,2,3.19,-0.52,0.52,30.3,,,,,
KC,2024-04-07,78.1,-2.47,5.31,"Flaherty, Jack",680869,656427,strikeout,swinging_strike,,,,,13,Zack Gelof strikes out swinging.,R,R,R,DET,OAK,S,2,,1,2,2024,0.96,-0.96,-0.29,1.42,,669397,647351,1,4,Top,,,,,,,2.9393938274213687,-113.70585313513368,0.3546939487776015,7.677797702113927,23.280507716083733,-40.77198968291872,3.47,1.59,,,,78.2,2361,6.6,746493,608348,679529,690993,570482,656716,682985,678009,681481,53.88,,0.0,0.0,1,0,0,,32,4,Knuckle Curve,0,6,6,0,6,0,6,0,Standard,Standard,52,0.001,-0.177,67.9,8.7,,0.177,,-6,6,0.0430985141304602,0.9569014858695396,28,24,29,25,3,2,7,1,7,2,4.73,-0.96,-0.96,29.0,27.418512557835932,-34.90506610493388,34.36259861743202,31.96347356267198,48.86058730239724
