pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-08-31,90.7,-0.87,6.27,"Montas, Frankie",682829,593423,,ball,,,,,13,Ball,R,L,R,CIN,MIL,B,,,0,0,2024,0.11,0.45,-0.91,2.52,,,,1,1,Bot,,,,,,,-0.3208070940364809,-132.12849899519685,-4.381175483637735,1.359902787062633,28.776748529220736,-26.12552820944084,3.43,1.71,,,,90.0,2506,5.8,746667,661388,641343,668930,687401,642715,694192,663368,669003,54.67,,,,,,,,6,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,176,0.0,0.039,,,,-0.039,,0,0,0.5262814372791581,0.5262814372791581,31,22,31,22,1,0,6,1,6,1,2.32,-0.11,0.11,51.5,,,,,
FF,2024-08-31,97.6,-0.7,6.18,"Montas, Frankie",668715,593423,strikeout,swinging_strike,,,,,12,Spencer Steer strikes out swinging.,R,R,R,CIN,MIL,S,2,,1,2,2024,-0.38,1.32,1.23,3.15,,,,0,1,Bot,,,,,,,6.010184741821764,-141.9298612041343,-5.661847896154374,-6.481931267368056,31.7748935922695,-13.221330301922006,3.23,1.49,,,,96.8,2505,5.8,746667,661388,641343,668930,687401,642715,694192,663368,669003,54.69,,0.0,0.0,1,0,0,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208,-0.022,-0.186,66.0,6.1,,0.186,,0,0,0.5481093573629149,0.5481093573629149,31,26,31,27,1,0,6,1,6,1,1.07,0.38,0.38,46.9,-3.16826070883144,36.55638743353172,20.955624497091215,49.60541325383424,6.803194490552162
SL,2024-08-31,83.6,-0.77,6.22,"Montas, Frankie",668715,593423,,called_strike,,,,,2,Called Strike,R,R,R,CIN,MIL,S,,,1,1,2024,0.6,-0.12,-0.22,2.77,,,,0,1,Bot,,,,,,,0.0662840659544826,-121.81949167610496,-1.3619551408287136,6.043750481652681,21.7271024145536,-33.32383011593622,3.09,1.37,,,,83.4,2588,5.8,746667,661388,641343,668930,687401,642715,694192,663368,669003,54.65,,,,,,,,5,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,80,-0.001,-0.056,,,,0.056,,0,0,0.5481093573629149,0.5481093573629149,31,26,31,27,1,0,6,1,6,1,3.35,-0.6,-0.6,48.9,,,,,
SI,2024-08-31,95.9,-0.59,6.25,"Montas, Frankie",668715,593423,,called_strike,,,,,12,Called Strike,R,R,R,CIN,MIL,S,,,1,0,2024,-1.01,0.8,0.88,2.55,,,,0,1,Bot,,,,,,,6.11830144370591,-139.47866355876255,-5.97046952834857,-14.56761373233402,29.91399055281998,-20.60192120033433,3.12,1.43,,,,95.3,2273,5.9,746667,661388,641343,668930,687401,642715,694192,663368,669003,54.63,,,,,,,,5,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,201,-0.001,-0.049,,,,0.049,,0,0,0.5481093573629149,0.5481093573629149,31,26,31,27,1,0,6,1,6,1,1.67,1.01,1.01,49.2,,,,,
SI,2024-08-31,96.2,-0.81,6.23,"Montas, Frankie",668715,593423,,ball,,,,,11,Ball,R,R,R,CIN,MIL,B,,,0,0,2024,-1.1,0.77,-1.42,2.29,,,,0,1,Bot,,,,,,,0.8711658075755653,-140.03888347652207,-6.5666200616631,-14.74467642903481,30.356445320877,-20.84655311645575,3.05,1.41,,,,95.6,2279,5.8,746667,661388,641343,668930,687401,642715,694192,663368,669003,54.66,,,,,,,,5,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,203,-0.001,0.038,,,,-0.038,,0,0,0.5481093573629149,0.5481093573629149,31,26,31,27,1,0,6,1,6,1,1.69,1.1,1.1,52.3,,,,,
SL,2024-08-25,88.3,-0.94,5.84,"Montas, Frankie",680869,593423,strikeout,called_strike,,,,,14,Zack Gelof called out on strikes.,R,R,R,OAK,MIL,S,2,,2,2,2024,0.66,0.31,0.27,1.39,664913,663662,,2,6,Bot,,,,,,,1.5647647518184629,-128.50179459736168,-5.341757123509336,6.907259190113424,29.298128370424813,-27.76612020723404,3.44,1.58,,,,87.7,2634,6.2,745618,596142,641343,668930,687401,642715,694192,663368,686217,54.35,,0.0,0.0,1,0,0,,47,5,Slider,4,2,4,2,2,4,4,2,Strategic,Strategic,107,-0.025,-0.227,,,,0.227,,2,2,0.8487693626523432,0.8487693626523432,31,24,31,25,3,2,5,1,6,2,2.64,-0.66,-0.66,45.4,,,,,
FS,2024-08-25,88.2,-0.96,5.86,"Montas, Frankie",680869,593423,,blocked_ball,,,,,13,Ball In Dirt,R,R,R,OAK,MIL,B,,,1,2,2024,-0.98,0.33,-0.17,-0.04,664913,663662,,2,6,Bot,,,,,,,3.931020383829357,-128.26348656447797,-8.933670668491468,-11.588699886379898,24.904033274885464,-26.978712797970093,3.51,1.58,,,,88.2,1576,6.2,745618,596142,641343,668930,687401,642715,694192,663368,686217,54.33,,,,,,,,47,4,Split-Finger,4,2,4,2,2,4,4,2,Strategic,Strategic,218,0.007,0.028,,,,-0.028,,2,2,0.8487693626523432,0.8487693626523432,31,24,31,25,3,2,5,1,6,2,2.59,0.98,0.98,50.6,,,,,
SL,2024-08-25,85.7,-0.96,5.81,"Montas, Frankie",680869,593423,,ball,,,,,13,Ball,R,R,R,OAK,MIL,B,,,0,2,2024,0.64,0.07,-0.33,1.22,664913,,663662,2,6,Bot,,,,,,,0.1926366019348072,-124.88856496638148,-4.7784028359989055,6.728636936696007,22.35417477079232,-30.803010993141896,3.41,1.52,,,,85.8,2650,6.0,745618,596142,641343,668930,687401,642715,694192,663368,686217,54.5,,,,,,,,47,3,Slider,4,2,4,2,2,4,4,2,Standard,Strategic,86,0.011,0.035,,,,-0.035,,2,2,0.8449846165932019,0.8449846165932019,31,24,31,25,3,2,5,1,6,2,3.0,-0.64,-0.64,45.2,,,,,
SL,2024-08-25,87.2,-1.0,5.82,"Montas, Frankie",680869,593423,,swinging_strike,,,,,9,Swinging Strike,R,R,R,OAK,MIL,S,,,0,1,2024,0.72,0.15,0.38,1.71,664913,,663662,2,6,Bot,,,,,,,1.8307163645128224,-127.01306016367796,-4.056279436382055,7.520519821507692,23.92160558796053,-30.018846747807352,3.55,1.64,,,,87.2,2673,6.1,745618,596142,641343,668930,687401,642715,694192,663368,686217,54.44,,,,,,,,47,2,Slider,4,2,4,2,2,4,4,2,Standard,Strategic,98,0.007,-0.082,76.0,7.9,,0.082,,2,2,0.8449846165932019,0.8449846165932019,31,24,31,25,3,2,5,1,6,2,2.83,-0.72,-0.72,48.6,23.9732180856684,-7.241669052892732,34.816356111515944,40.98933715450739,33.83587888568677
FF,2024-08-25,96.1,-0.93,5.88,"Montas, Frankie",680869,593423,,foul,,,,,2,Foul,R,R,R,OAK,MIL,S,,,0,0,2024,-0.08,1.27,0.25,2.98,664913,,663662,2,6,Bot,,,,,,,3.291140197319111,-139.79710947141618,-4.901376042689348,-1.8633914570236043,34.61542050742853,-14.6399200619589,3.55,1.64,278,81.3,46,95.3,2523,6.0,745618,596142,641343,668930,687401,642715,694192,663368,686217,54.45,,,,,,,,47,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Strategic,203,0.007,-0.046,70.8,6.6,,0.046,88.0,2,2,0.8449846165932019,0.8449846165932019,31,24,31,25,3,2,5,1,6,2,1.22,0.08,0.08,49.4,8.699588568676129,12.158735702972496,30.49982432921425,40.73768238820964,20.35643636446912
FF,2024-08-25,97.9,-0.87,5.95,"Montas, Frankie",663662,593423,single,hit_into_play,,,,,5,Daz Cameron singles on a ground ball to right fielder Sal Frelick. Seth Brown to 3rd.,R,R,R,OAK,MIL,X,9,ground_ball,2,2,2024,-0.28,1.4,0.2,2.34,,,664913,2,6,Bot,190.24,102.99,,,,,3.52476879297597,-142.36143117965707,-7.451565728711128,-4.554959487236162,32.66738443305558,-11.62839235392738,3.57,1.64,7,103.3,-16,97.5,2568,6.1,745618,596142,641343,668930,687401,642715,694192,663368,686217,54.41,0.214,0.199,0.9,1,1,0,2,46,5,4-Seam Fastball,4,2,4,2,2,4,4,2,Strategic,Standard,204,0.023,0.394,67.6,5.4,0.23,-0.394,103.3,2,2,0.8290150015761936,0.8290150015761936,31,27,31,27,3,2,5,1,6,2,0.98,0.28,0.28,51.4,-24.824748860199644,23.37595540394904,42.83612477584913,38.99418234362401,12.131318566169416
SI,2024-08-25,95.1,-0.91,5.94,"Montas, Frankie",663662,593423,,called_strike,,,,,5,Called Strike,R,R,R,OAK,MIL,S,,,2,1,2024,-1.12,0.97,0.24,2.58,,,664913,2,6,Bot,,,,,,,5.503497074816636,-138.3632934285709,-5.335542999363169,-15.66273574301379,30.151383042041967,-18.732648009421432,3.52,1.51,,,,94.7,2362,6.0,745618,596142,641343,668930,687401,642715,694192,663368,686217,54.47,,,,,,,,46,4,Sinker,4,2,4,2,2,4,4,2,Strategic,Standard,196,0.009,-0.072,,,,0.072,,2,2,0.8290150015761936,0.8290150015761936,31,27,31,27,3,2,5,1,6,2,1.55,1.12,1.12,53.0,,,,,
FF,2024-08-25,96.2,-0.93,5.96,"Montas, Frankie",663662,593423,,ball,,,,,1,Ball,R,R,R,OAK,MIL,B,,,1,1,2024,-0.56,1.45,-0.75,3.49,,,664913,2,6,Bot,,,,,,,1.7515865252792489,-140.047468072288,-4.216916543040577,-7.807543962091677,32.168723747413594,-12.395688385047466,3.52,1.55,,,,95.7,2454,6.0,745618,596142,641343,668930,687401,642715,694192,663368,686217,54.5,,,,,,,,46,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Strategic,Standard,208,0.009,0.05,,,,-0.05,,2,2,0.8290150015761936,0.8290150015761936,31,27,31,27,3,2,5,1,6,2,1.02,0.56,0.56,50.6,,,,,
SL,2024-08-25,85.3,-1.06,5.88,"Montas, Frankie",663662,593423,,foul,,,,,8,Foul,R,R,R,OAK,MIL,S,,,1,0,2024,0.31,0.47,-0.1,2.23,,,664913,2,6,Bot,,,,,,,1.6405521144528128,-124.3927335331696,-3.3197520131373826,2.927814302059004,22.41477419539234,-26.825815446091305,3.57,1.64,131,67.9,72,85.6,2538,6.1,745618,596142,641343,668930,687401,642715,694192,663368,686217,54.36,,,,,,,,46,2,Slider,4,2,4,2,2,4,4,2,Strategic,Standard,93,0.009,-0.048,77.7,7.2,,0.048,88.0,2,2,0.8290150015761936,0.8290150015761936,31,27,31,27,3,2,5,1,6,2,2.62,-0.31,-0.31,46.4,6.567365441879266,-22.14173529217953,30.177923392594234,35.27665919791318,41.25203404350701
SI,2024-08-25,95.3,-0.99,6.01,"Montas, Frankie",663662,593423,,ball,,,,,11,Ball,R,R,R,OAK,MIL,B,,,0,0,2024,-0.83,0.82,-0.65,4.04,,,664913,2,6,Bot,,,,,,,2.732274688895996,-138.7942330644563,-1.3913957439758804,-11.345694209697758,30.025697067792432,-21.443313984463,3.52,1.5,,,,94.8,2385,5.9,745618,596142,641343,668930,687401,642715,694192,663368,686217,54.61,,,,,,,,46,1,Sinker,4,2,4,2,2,4,4,2,Strategic,Standard,201,0.009,0.034,,,,-0.034,,2,2,0.8290150015761936,0.8290150015761936,31,27,31,27,3,2,5,1,6,2,1.68,0.83,0.83,50.1,,,,,
FS,2024-08-25,88.1,-0.92,6.0,"Montas, Frankie",664913,593423,walk,ball,,,,,14,Seth Brown walks.,R,L,R,OAK,MIL,B,,,3,2,2024,-0.78,0.3,0.66,0.79,,,,2,6,Bot,,,,,,,5.427131751045165,-128.20402077195777,-7.232719982559509,-9.62486876618708,23.303410592937187,-27.65983603746585,3.2,1.66,,,,88.3,1448,6.1,745618,596142,641343,668930,687401,642715,694192,663368,686217,54.37,,0.689131,0.7,1,0,0,,45,6,Split-Finger,4,2,4,2,2,4,4,2,Strategic,Standard,222,0.016,0.267,,,,-0.267,,2,2,0.821908640862257,0.821908640862257,31,31,31,32,3,2,5,1,6,2,2.61,0.78,-0.78,51.4,,,,,
FS,2024-08-25,88.7,-0.95,5.91,"Montas, Frankie",664913,593423,,ball,,,,,14,Ball,R,L,R,OAK,MIL,B,,,2,2,2024,-1.11,0.27,0.32,-0.32,,,,2,6,Bot,,,,,,,5.388408615610059,-128.8493709864135,-9.702072235164623,-13.436745177434954,24.30328626452505,-27.51018508494952,3.27,1.61,,,,88.4,1597,6.0,745618,596142,641343,668930,687401,642715,694192,663368,686217,54.51,,,,,,,,45,5,Split-Finger,4,2,4,2,2,4,4,2,Strategic,Standard,227,0.009,0.106,,,,-0.106,,2,2,0.821908640862257,0.821908640862257,31,31,31,32,3,2,5,1,6,2,2.62,1.11,-1.11,49.1,,,,,
FS,2024-08-25,87.7,-0.83,5.91,"Montas, Frankie",664913,593423,,ball,,,,,13,Ball,R,L,R,OAK,MIL,B,,,1,2,2024,-1.41,0.43,-0.04,-1.49,,,,2,6,Bot,,,,,,,4.759921425307366,-127.1091113256557,-12.545982694469494,-16.2566637879692,24.778653925343047,-25.20851500332174,3.34,1.54,,,,87.2,1641,6.1,745618,596142,641343,668930,687401,642715,694192,663368,686217,54.4,,,,,,,,45,4,Split-Finger,4,2,4,2,2,4,4,2,Strategic,Standard,224,0.009,0.039,,,,-0.039,,2,2,0.821908640862257,0.821908640862257,31,31,31,32,3,2,5,1,6,2,2.55,1.41,-1.41,48.4,,,,,
FF,2024-08-25,97.5,-0.88,5.93,"Montas, Frankie",664913,593423,,ball,,,,,11,Ball,R,L,R,OAK,MIL,B,,,0,2,2024,-0.54,1.41,-0.78,4.21,,,,2,6,Bot,,,,,,,1.495679096290723,-142.03061340200298,-2.373176463287478,-7.663327191936685,32.085319636155944,-12.747198054313763,3.36,1.68,,,,97.3,2451,6.1,745618,596142,641343,668930,687401,642715,694192,663368,686217,54.41,,,,,,,,45,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Strategic,Standard,207,0.009,0.023,,,,-0.023,,2,2,0.821908640862257,0.821908640862257,31,31,31,32,3,2,5,1,6,2,0.98,0.54,-0.54,46.6,,,,,
FS,2024-08-25,87.2,-0.99,6.0,"Montas, Frankie",664913,593423,,swinging_strike,,,,,13,Swinging Strike,R,L,R,OAK,MIL,S,,,0,1,2024,-1.21,0.24,-0.61,1.1,,,,2,6,Bot,,,,,,,3.396999995679745,-126.86197540124245,-6.115896098422769,-13.817196591894842,24.836698934273866,-28.611760711429408,3.47,1.67,,,,86.9,1425,6.0,745618,596142,641343,668930,687401,642715,694192,663368,686217,54.47,,,,,,,,45,2,Split-Finger,4,2,4,2,2,4,4,2,Standard,Standard,228,0.009,-0.058,72.6,8.0,,0.058,,2,2,0.821908640862257,0.821908640862257,31,31,31,32,3,2,5,1,6,2,2.75,1.21,-1.21,45.8,19.42814850935003,-23.12080640360991,33.66592836713493,43.73602872307984,46.90455763005716
FC,2024-08-25,91.6,-0.94,6.03,"Montas, Frankie",664913,593423,,foul,,,,,11,Foul,R,L,R,OAK,MIL,S,,,0,0,2024,0.02,0.51,-0.91,2.74,,,,2,6,Bot,,,,,,,0.0455210644531647,-133.52617215122967,-3.5945476159609124,0.2450207896874475,26.35780926983706,-25.570706254285444,3.47,1.67,225,76.5,51,91.4,2592,5.9,745618,596142,641343,668930,687401,642715,694192,663368,686217,54.63,,,,,,,,45,1,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,165,0.009,-0.041,67.7,6.8,,0.041,88.0,2,2,0.821908640862257,0.821908640862257,31,31,31,32,3,2,5,1,6,2,2.18,-0.02,0.02,48.7,3.4900538306705333,8.491083541696657,29.954133566364025,47.27769857350285,20.579126173768092
FF,2024-08-25,97.4,-1.0,5.96,"Montas, Frankie",669127,593423,strikeout,swinging_strike,,,,,11,Shea Langeliers strikes out swinging.,R,R,R,OAK,MIL,S,2,,3,2,2024,-0.28,1.25,-0.6,3.43,,,,1,6,Bot,,,,,,,1.6772366878757523,-141.86048539596678,-4.164279514418074,-4.1148122388340544,31.272460141200035,-14.541328749492685,3.26,1.53,,,,97.1,2506,6.0,745618,596142,641343,668930,687401,642715,694192,663368,686217,54.52,,0.0,0.0,1,0,0,,44,6,4-Seam Fastball,4,2,4,2,2,4,4,2,Strategic,Strategic,201,-0.001,-0.332,71.2,6.6,,0.332,,2,2,0.831938249776251,0.831938249776251,31,26,31,27,3,2,5,1,6,2,1.14,0.28,0.28,47.8,14.62501522749318,1.8860916066686824,25.92063489691501,31.44732627548033,28.611469239657183
FF,2024-08-25,97.9,-0.93,5.91,"Montas, Frankie",669127,593423,,ball,,,,,14,Ball,R,R,R,OAK,MIL,B,,,2,2,2024,-0.16,1.36,1.17,2.06,,,,1,6,Bot,,,,,,,6.013329971961225,-142.30553037556817,-7.99344618920432,-3.6323921766576817,32.98834720767467,-11.99953660222162,3.32,1.4,,,,97.6,2571,6.2,745618,596142,641343,668930,687401,642715,694192,663368,686217,54.32,,,,,,,,44,5,4-Seam Fastball,4,2,4,2,2,4,4,2,Strategic,Strategic,202,0.008,0.108,,,,-0.108,,2,2,0.831938249776251,0.831938249776251,31,26,31,27,3,2,5,1,6,2,1.02,0.16,0.16,46.8,,,,,
SL,2024-08-25,84.1,-1.15,5.88,"Montas, Frankie",669127,593423,,swinging_strike,,,,,8,Swinging Strike,R,R,R,OAK,MIL,S,,,2,1,2024,0.55,0.09,0.18,1.52,,,,1,6,Bot,,,,,,,1.984821701020932,-122.39999600644438,-3.846598946588375,5.129282574860679,25.47035803567861,-30.66213209014162,3.26,1.53,,,,83.7,2629,6.1,745618,596142,641343,668930,687401,642715,694192,663368,686217,54.39,,,,,,,,44,4,Slider,4,2,4,2,2,4,4,2,Strategic,Strategic,76,0.008,-0.078,67.7,8.4,,0.078,,2,2,0.831938249776251,0.831938249776251,31,26,31,27,3,2,5,1,6,2,3.14,-0.55,-0.55,48.4,30.052208306877407,-51.902662381762994,34.56335809497509,40.46023303999426,69.55875869937566
FS,2024-08-25,88.0,-0.96,5.96,"Montas, Frankie",669127,593423,,ball,,,,,14,Ball,R,R,R,OAK,MIL,B,,,1,1,2024,-0.85,1.06,0.41,-0.5,,,,1,6,Bot,,,,,,,5.055606859006328,-127.68579755969526,-11.691780025041604,-10.337702268357756,24.275933269697862,-18.39028114898885,3.27,1.34,,,,87.7,1534,6.1,745618,596142,641343,668930,687401,642715,694192,663368,686217,54.44,,,,,,,,44,3,Split-Finger,4,2,4,2,2,4,4,2,Strategic,Strategic,222,0.008,0.059,,,,-0.059,,2,2,0.831938249776251,0.831938249776251,31,26,31,27,3,2,5,1,6,2,1.88,0.85,0.85,45.5,,,,,
FF,2024-08-25,96.8,-0.88,5.96,"Montas, Frankie",669127,593423,,foul,,,,,6,Foul,R,R,R,OAK,MIL,S,,,1,0,2024,-0.6,1.29,0.34,2.56,,,,1,6,Bot,,,,,,,4.61356098807117,-140.9221383007474,-6.478247332882252,-8.994892712933485,30.88741033618124,-13.660785530421814,3.26,1.53,,,,96.6,2502,6.1,745618,596142,641343,668930,687401,642715,694192,663368,686217,54.45,,,,,,,,44,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Strategic,Strategic,205,0.008,-0.051,74.2,7.1,,0.051,,2,2,0.831938249776251,0.831938249776251,31,26,31,27,3,2,5,1,6,2,1.13,0.6,0.6,44.7,7.794632009319758,10.815895335742464,31.146075788365565,44.27892088727912,25.87933402807709
FF,2024-08-25,96.1,-0.89,6.03,"Montas, Frankie",669127,593423,,ball,,,,,14,Ball,R,R,R,OAK,MIL,B,,,0,0,2024,-0.67,1.09,0.91,1.9,,,,1,6,Bot,,,,,,,6.237717171920989,-139.6693668144658,-7.785539320020463,-10.171313523361473,29.75507567172568,-16.37381726678632,3.21,1.32,,,,95.7,2451,6.0,745618,596142,641343,668930,687401,642715,694192,663368,686217,54.5,,,,,,,,44,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,205,0.008,0.039,,,,-0.039,,2,2,0.831938249776251,0.831938249776251,31,26,31,27,3,2,5,1,6,2,1.37,0.67,0.67,50.0,,,,,
SI,2024-08-25,95.6,-0.98,6.04,"Montas, Frankie",668709,593423,field_out,hit_into_play,,,,,4,"JJ Bleday grounds out, shortstop Willy Adames to first baseman Jake Bauers.",R,L,R,OAK,MIL,X,6,ground_ball,0,0,2024,-1.37,0.83,-0.54,2.53,,,,0,6,Bot,126.6,136.32,,,,,4.213559694472357,-139.21675198631178,-5.524029713194502,-18.80380169762805,30.294727482601257,-20.297586409839894,3.2,1.57,75,90.4,2,95.2,2220,5.9,745618,596142,641343,668930,687401,642715,694192,663368,686217,54.58,0.403,0.362,0.0,1,0,0,2,43,1,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,199,-0.005,-0.254,70.3,6.6,0.506,0.254,90.4,2,2,0.8450231213022842,0.8450231213022842,31,26,31,27,3,2,5,1,6,2,1.65,1.37,-1.37,48.4,-0.0906012995511799,7.564166010674688,25.873611157981856,46.86090988613628,21.01079466041311
FS,2024-08-25,87.5,-0.76,5.99,"Montas, Frankie",667670,593423,strikeout,swinging_strike,,,,,13,Brent Rooker strikes out swinging.,R,R,R,OAK,MIL,S,2,,3,2,2024,-0.84,0.13,-0.66,1.44,,,,2,5,Bot,,,,,,,1.9608003821033348,-127.4263854989506,-5.142470686682264,-9.579853638600492,23.8442545649078,-30.00442964326204,3.63,1.72,,,,87.4,1283,6.0,745618,596142,641343,668930,687401,642715,694192,663368,686217,54.49,,0.0,0.0,1,0,0,,39,11,Split-Finger,4,2,4,2,2,4,4,2,Strategic,Standard,218,0.003,-0.325,76.4,8.1,,0.325,,2,2,0.7864156755117435,0.7864156755117435,31,29,31,30,3,2,5,1,6,2,2.82,0.84,0.84,47.6,26.63239363009419,-32.28591234899474,39.974328186066,27.675904382230264,52.21710465768838
FF,2024-08-25,97.4,-0.88,6.0,"Montas, Frankie",667670,593423,,foul,,,,,2,Foul,R,R,R,OAK,MIL,S,,,3,2,2024,-0.38,1.26,0.1,3.31,,,,2,5,Bot,,,,,,,3.511986404787308,-141.90353433973257,-4.688958213384704,-5.915772186430542,28.465414087704087,-14.201641992132362,3.63,1.72,207,71.8,49,97.7,2474,6.1,745618,596142,641343,668930,687401,642715,694192,663368,686217,54.39,,,,,,,,39,10,4-Seam Fastball,4,2,4,2,2,4,4,2,Strategic,Standard,201,0.009,0.0,69.8,5.6,,0.0,88.0,2,2,0.7864156755117435,0.7864156755117435,31,29,31,30,3,2,5,1,6,2,1.11,0.38,0.38,48.8,-4.9818509962524535,16.499442315875786,34.06146598696276,36.49691378022796,22.416874813147988
SI,2024-08-25,97.2,-0.86,6.02,"Montas, Frankie",667670,593423,,foul,,,,,2,Foul,R,R,R,OAK,MIL,S,,,3,2,2024,-1.06,1.02,0.15,3.37,,,,2,5,Bot,,,,,,,5.111876394779544,-141.4995162570823,-3.901808177800557,-15.428218245514532,32.43413104303328,-17.71844820693264,3.63,1.72,227,69.8,44,96.7,2391,6.0,745618,596142,641343,668930,687401,642715,694192,663368,686217,54.49,,,,,,,,39,9,Sinker,4,2,4,2,2,4,4,2,Strategic,Standard,196,0.009,0.0,69.3,5.9,,0.0,88.0,2,2,0.7864156755117435,0.7864156755117435,31,29,31,30,3,2,5,1,6,2,1.39,1.06,1.06,52.6,-2.324979888953984,13.334019853272126,30.97155115122224,36.460766247492586,21.98760755663278
FF,2024-08-25,97.6,-0.82,6.02,"Montas, Frankie",667670,593423,,foul,,,,,4,Foul,R,R,R,OAK,MIL,S,,,3,2,2024,-0.3,1.41,-0.35,2.95,,,,2,5,Bot,,,,,,,1.9358618119388449,-142.180133013662,-6.052407054272008,-4.434930021081256,28.95351162717576,-11.888032721641055,3.63,1.72,208,69.9,45,97.7,2524,6.0,745618,596142,641343,668930,687401,642715,694192,663368,686217,54.46,,,,,,,,39,8,4-Seam Fastball,4,2,4,2,2,4,4,2,Strategic,Standard,203,0.009,0.0,74.3,6.4,,0.0,88.0,2,2,0.7864156755117435,0.7864156755117435,31,29,31,30,3,2,5,1,6,2,0.96,0.3,0.3,49.4,6.094351729598307,-2.366970519115312,39.24781709933205,31.360815986805346,30.58369199206139
SL,2024-08-25,86.9,-0.91,5.91,"Montas, Frankie",667670,593423,,foul,,,,,7,Foul,R,R,R,OAK,MIL,S,,,3,2,2024,0.55,0.1,-0.47,1.81,,,,2,5,Bot,,,,,,,-0.0757878944321665,-126.52727147122796,-3.8654618666835834,5.953152180498607,25.2030142794134,-30.54276931085516,3.63,1.72,5,102.1,-19,86.6,2690,6.0,745618,596142,641343,668930,687401,642715,694192,663368,686217,54.47,,,,,,,,39,7,Slider,4,2,4,2,2,4,4,2,Strategic,Standard,98,0.009,0.0,83.1,7.1,,0.0,102.1,2,2,0.7864156755117435,0.7864156755117435,31,29,31,30,3,2,5,1,6,2,2.91,-0.55,-0.55,50.5,12.472276812304184,-11.03642638473803,40.08466159751919,29.607798645587607,36.02805601572838
FF,2024-08-25,97.5,-0.78,6.06,"Montas, Frankie",667670,593423,,foul,,,,,12,Foul,R,R,R,OAK,MIL,S,,,3,2,2024,-0.23,1.5,0.99,2.81,,,,2,5,Bot,,,,,,,5.256310009690671,-141.8661985959051,-6.666399737192331,-4.257068836718763,31.102540324203797,-10.58665825354764,3.63,1.72,213,79.4,21,97.2,2571,6.1,745618,596142,641343,668930,687401,642715,694192,663368,686217,54.45,,,,,,,,39,6,4-Seam Fastball,4,2,4,2,2,4,4,2,Strategic,Standard,199,0.009,0.0,67.1,6.4,,0.0,88.0,2,2,0.7864156755117435,0.7864156755117435,31,29,31,30,3,2,5,1,6,2,0.89,0.23,0.23,55.0,-4.120002882342854,21.777889334597827,29.52606012988002,48.719437888564414,13.148310590394264
FF,2024-08-25,97.2,-0.73,6.18,"Montas, Frankie",667670,593423,,ball,,,,,12,Ball,R,R,R,OAK,MIL,B,,,2,2,2024,-0.2,1.51,0.09,4.36,,,,2,5,Bot,,,,,,,2.637412897847235,-141.5990323765425,-2.793620581497429,-3.2455650396832185,32.81722970985489,-11.383522306397843,3.47,1.61,,,,96.8,2538,6.0,745618,596142,641343,668930,687401,642715,694192,663368,686217,54.47,,,,,,,,39,5,4-Seam Fastball,4,2,4,2,2,4,4,2,Strategic,Standard,195,0.009,0.106,,,,-0.106,,2,2,0.7864156755117435,0.7864156755117435,31,29,31,30,3,2,5,1,6,2,0.9,0.2,0.2,52.6,,,,,
