pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-10,92.7,-1.19,5.99,"Crawford, Kutter",668939,676710,field_out,hit_into_play,,,,,11,Adley Rutschman flies out to left fielder Tyler O'Neill.,R,L,R,BOS,BAL,X,7,fly_ball,0,1,2024,-0.38,1.65,-0.19,3.55,,,,1,6,Top,88.26,97.95,,,,,3.379208096867541,-134.93549254501193,-4.024402390133661,-5.379431429389824,30.049587229134016,-11.390868594407676,3.34,1.61,270,89.1,49,92.2,2522,6.0,746907,657136,671213,665839,646240,678882,641933,680776,677800,54.47,0.006,0.006,0.0,1,0,0,3,44,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,209,0.002,-0.219,66.8,5.9,0.009,0.219,89.1,-2,2,0.2381176242171101,0.7618823757828899,28,26,28,26,3,2,7,1,5,1,1.01,0.38,-0.38,47.1,10.06668856198882,1.997478927878813,28.01203358129747,35.9280221677991,21.976259297247804
KC,2024-09-10,78.1,-1.13,5.98,"Crawford, Kutter",668939,676710,,called_strike,,,,,5,Called Strike,R,L,R,BOS,BAL,S,,,0,0,2024,0.79,-1.06,-0.13,2.47,,,,1,6,Top,,,,,,,0.700488003205188,-113.65171529194846,1.278488758126541,6.695763778570645,21.885161054390185,-41.76600459878459,3.38,1.62,,,,77.8,2339,6.2,746907,657136,671213,665839,646240,678882,641933,680776,677800,54.31,,,,,,,,44,1,Knuckle Curve,1,3,3,1,3,1,3,1,Standard,Standard,28,-0.01,-0.037,,,,0.037,,-2,2,0.2381176242171101,0.7618823757828899,28,26,28,26,3,2,7,1,5,1,4.81,-0.79,0.79,50.2,,,,,
FC,2024-09-10,87.2,-1.2,6.07,"Crawford, Kutter",656811,676710,field_out,hit_into_play,,,,,3,"Ryan O'Hearn grounds out, second baseman Enmanuel Valdez to first baseman Triston Casas.",R,L,R,BOS,BAL,X,4,ground_ball,1,0,2024,0.46,0.64,0.48,3.18,,,,0,6,Top,155.06,147.02,,,,,3.099269737519338,-127.01675691049849,-2.109777975784711,4.324294537728982,25.87596217736444,-25.01679810800077,3.42,1.62,28,93.2,-5,87.0,2579,6.1,746907,657136,671213,665839,646240,678882,641933,680776,677800,54.38,0.231,0.219,0.0,1,0,0,2,43,2,Cutter,1,3,3,1,3,1,3,1,Infield shade,Standard,176,0.007,-0.292,77.1,6.7,0.266,0.292,93.2,-2,2,0.2211463318788717,0.7788536681211282,28,30,28,31,3,2,7,1,5,1,2.35,-0.46,0.46,47.3,9.930911187027943,-2.4853079689719118,22.4119288441992,33.517218060626085,29.329700125195224
FC,2024-09-10,87.9,-1.29,6.02,"Crawford, Kutter",656811,676710,,ball,,,,,11,Ball,R,L,R,BOS,BAL,B,,,0,0,2024,0.58,0.85,-0.89,3.84,,,,0,6,Top,,,,,,,-0.2339337108382786,-128.00795206063225,-0.9434250236962752,6.430798491905507,26.5085933554338,-22.79333549963502,3.42,1.67,,,,87.5,2668,6.0,746907,657136,671213,665839,646240,678882,641933,680776,677800,54.52,,,,,,,,43,1,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,181,-0.01,0.038,,,,-0.038,,-2,2,0.2211463318788717,0.7788536681211282,28,30,28,31,3,2,7,1,5,1,2.09,-0.58,0.58,45.1,,,,,
KC,2024-09-10,80.2,-1.09,5.92,"Crawford, Kutter",623993,676710,strikeout,swinging_strike_blocked,,,,,14,Anthony Santander strikes out swinging.,R,L,R,BOS,BAL,S,2,,2,2,2024,0.32,-1.04,0.24,0.67,702616,543510,,2,5,Top,,,,,,,2.3233222004957947,-116.80225854594396,-2.9039483664096117,2.4829550195055465,23.44396885144109,-41.26488382382827,3.28,1.58,,,,79.9,1956,6.2,746907,657136,671213,665839,646240,678882,641933,680776,677800,54.29,,0.0,0.0,1,0,0,,39,5,Knuckle Curve,1,3,3,1,3,1,3,1,Standard,Standard,23,0.034,-0.227,62.8,8.1,,0.227,,-2,2,0.24322286158045,0.75677713841955,28,29,28,30,3,2,7,1,5,1,4.59,-0.32,0.32,48.1,21.099574866581243,-40.472733827691705,32.152805575398446,30.11846874893629,53.00385034080692
FC,2024-09-10,89.7,-1.25,5.88,"Crawford, Kutter",623993,676710,,foul,,,,,6,Foul,R,L,R,BOS,BAL,S,,,2,1,2024,0.37,1.05,0.77,2.38,702616,543510,,2,5,Top,,,,,,,4.213434921524875,-130.56373853927985,-4.919423027041576,3.398947199177724,25.5303036456668,-19.31636362305635,3.28,1.58,123,51.4,43,89.8,2559,6.2,746907,657136,671213,665839,646240,678882,641933,680776,677800,54.3,,,,,,,,39,4,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,196,-0.01,-0.06,66.4,5.6,,0.06,88.0,-2,2,0.24322286158045,0.75677713841955,28,29,28,30,3,2,7,1,5,1,1.76,-0.37,0.37,45.0,-11.51786887051785,17.441078826177073,37.23273041777944,23.02490586226448,24.15830262618001
FF,2024-09-10,93.3,-1.16,5.93,"Crawford, Kutter",623993,676710,,ball,,,,,12,Ball,R,L,R,BOS,BAL,B,,,1,1,2024,-0.65,1.74,0.05,3.62,702616,543510,,2,5,Top,,,,,,,4.537206741161741,-135.7386215636406,-3.961163993824501,-9.02564927586024,31.77659139675101,-10.048830728167388,3.28,1.65,,,,92.9,2521,6.2,746907,657136,671213,665839,646240,678882,641933,680776,677800,54.28,,,,,,,,39,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,205,-0.01,0.016,,,,-0.016,,-2,2,0.24322286158045,0.75677713841955,28,29,28,30,3,2,7,1,5,1,0.89,0.65,-0.65,45.5,,,,,
FS,2024-09-10,82.2,-1.3,5.8,"Crawford, Kutter",623993,676710,,called_strike,,,,,4,Called Strike,R,L,R,BOS,BAL,S,,,1,0,2024,-0.38,0.72,-0.33,2.38,702616,543510,,2,5,Top,,,,,,,2.94358426097466,-119.67229864563916,-2.556134016158284,-4.287863555729493,24.66972276188884,-25.02568633360839,3.39,1.64,,,,81.9,1017,6.2,746907,657136,671213,665839,646240,678882,641933,680776,677800,54.28,,,,,,,,39,2,Split-Finger,1,3,3,1,3,1,3,1,Standard,Standard,210,-0.01,-0.03,,,,0.03,,-2,2,0.24322286158045,0.75677713841955,28,29,28,30,3,2,7,1,5,1,2.67,0.38,-0.38,42.8,,,,,
FC,2024-09-10,88.2,-1.32,5.93,"Crawford, Kutter",623993,676710,,ball,,,,,11,Ball,R,L,R,BOS,BAL,B,,,0,0,2024,0.38,0.55,-0.09,3.88,702616,543510,,2,5,Top,,,,,,,2.1843030835307267,-128.44128052903184,-0.0249940513844776,3.679474481410156,27.926282486423368,-26.288691234994324,3.35,1.52,,,,87.7,2424,6.0,746907,657136,671213,665839,646240,678882,641933,680776,677800,54.47,,,,,,,,39,1,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,181,-0.01,0.021,,,,-0.021,,-2,2,0.24322286158045,0.75677713841955,28,29,28,30,3,2,7,1,5,1,2.38,-0.38,0.38,43.6,,,,,
KC,2024-09-10,77.5,-1.18,5.91,"Crawford, Kutter",656775,676710,field_out,hit_into_play,,,,,7,"Cedric Mullins grounds out, pitcher Kutter Crawford to first baseman Triston Casas. Jackson Holliday to 3rd. James McCann to 2nd.",R,L,R,BOS,BAL,X,1,ground_ball,0,0,2024,0.55,-1.05,-0.78,1.55,,702616,543510,1,5,Top,128.19,182.5,,,,,-0.1525053310239437,-112.83605713571164,-0.4029637593742572,4.70601925934241,22.7902596352589,-41.20765193116486,3.31,1.5,1,66.1,-62,76.9,2101,6.1,746907,657136,671213,665839,646240,678882,641933,680776,677800,54.42,0.269,0.289,0.0,1,0,0,2,38,1,Knuckle Curve,1,3,3,1,3,1,3,1,Standard,Standard,28,0.014,-0.306,71.4,7.9,0.269,0.306,88.0,-2,2,0.219396602108166,0.7806033978918339,28,29,28,30,3,2,7,1,5,1,4.87,-0.55,0.55,48.2,9.912238335097328,-7.255765911756408,30.14795473450979,43.041732003018495,33.6059205863699
FF,2024-09-10,93.6,-1.13,5.91,"Crawford, Kutter",683002,676710,strikeout,swinging_strike,,,,,3,Gunnar Henderson strikes out swinging.,R,L,R,BOS,BAL,S,2,,2,2,2024,-0.65,1.56,0.42,3.36,,702616,543510,0,5,Top,,,,,,,5.4227099922733935,-136.19973274940614,-4.219694640776989,-9.305407042236151,32.40583371922962,-12.04842425317823,3.6,1.7,,,,93.2,2561,6.2,746907,657136,671213,665839,646240,678882,641933,680776,677800,54.27,,0.0,0.0,1,0,0,,37,6,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,205,0.03,-0.223,76.4,5.8,,0.223,,-2,2,0.1824444822913131,0.8175555177086868,28,23,28,23,3,2,7,1,5,1,1.06,0.65,-0.65,45.4,-5.8397764311512885,21.22760222449529,34.14650458607742,29.515202298840137,21.860065625267072
FC,2024-09-10,90.0,-1.14,5.92,"Crawford, Kutter",683002,676710,,foul,,,,,14,Foul,R,L,R,BOS,BAL,S,,,2,2,2024,0.5,0.95,1.43,2.52,,702616,543510,0,5,Top,,,,,,,5.2894759083305845,-130.91214270223136,-4.45276443519874,4.528158881421633,28.55360872579068,-20.512338767818644,3.6,1.7,5,85.7,-26,89.6,2521,6.2,746907,657136,671213,665839,646240,678882,641933,680776,677800,54.34,,,,,,,,37,5,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,188,-0.006,0.0,76.6,7.2,,0.0,88.0,-2,2,0.1824444822913131,0.8175555177086868,28,23,28,23,3,2,7,1,5,1,1.87,-0.5,0.5,45.9,13.302189802395404,-11.380786402345237,34.17859362263321,18.54973790003861,39.188684948136014
FS,2024-09-10,80.8,-1.31,5.79,"Crawford, Kutter",683002,676710,,foul,,,,,7,Foul,R,L,R,BOS,BAL,S,,,2,1,2024,-0.67,0.76,-0.64,1.87,,702616,543510,0,5,Top,,,,,,,2.76332860966064,-117.55468586551852,-3.447464797042908,-6.734184326391272,24.979022351629222,-24.67298740876677,3.6,1.7,3,67.8,-39,80.1,938,6.1,746907,657136,671213,665839,646240,678882,641933,680776,677800,54.42,,,,,,,,37,4,Split-Finger,1,3,3,1,3,1,3,1,Standard,Standard,206,-0.006,-0.095,82.8,8.3,,0.095,88.0,-2,2,0.1824444822913131,0.8175555177086868,28,23,28,23,3,2,7,1,5,1,2.77,0.67,-0.67,47.3,19.404274617139222,-18.908431687818105,26.03865738231028,42.303669186044765,47.00370012113381
FC,2024-09-10,86.6,-1.26,5.96,"Crawford, Kutter",683002,676710,,called_strike,,,,,3,Called Strike,R,L,R,BOS,BAL,S,,,2,0,2024,0.58,0.56,0.32,3.38,,702616,543510,0,5,Top,,,,,,,2.57933219240638,-126.15194694049552,-1.106930692869645,5.657609742511351,25.240150175433023,-26.2111022123622,3.78,1.72,,,,86.4,2540,6.1,746907,657136,671213,665839,646240,678882,641933,680776,677800,54.44,,,,,,,,37,3,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,177,-0.006,-0.082,,,,0.082,,-2,2,0.1824444822913131,0.8175555177086868,28,23,28,23,3,2,7,1,5,1,2.47,-0.58,0.58,42.2,,,,,
FS,2024-09-10,81.9,-1.2,5.91,"Crawford, Kutter",683002,676710,,ball,,,,,13,Ball,R,L,R,BOS,BAL,B,,,1,0,2024,-0.87,0.41,-0.12,1.16,,702616,543510,0,5,Top,,,,,,,4.086047578689209,-119.1326785963519,-4.870656583538011,-9.115801469906774,25.099633366371982,-27.54076197046133,3.84,1.75,,,,81.2,1194,6.0,746907,657136,671213,665839,646240,678882,641933,680776,677800,54.47,,,,,,,,37,2,Split-Finger,1,3,3,1,3,1,3,1,Standard,Standard,214,-0.006,0.08,,,,-0.08,,-2,2,0.1824444822913131,0.8175555177086868,28,23,28,23,3,2,7,1,5,1,3.02,0.87,-0.87,44.9,,,,,
FC,2024-09-10,87.9,-1.29,5.96,"Crawford, Kutter",683002,676710,,ball,,,,,1,Ball,R,L,R,BOS,BAL,B,,,0,0,2024,0.41,0.88,-0.34,3.73,,702616,543510,0,5,Top,,,,,,,1.4746190618014634,-128.20749246358102,-1.2260309971642245,4.264871436669256,22.681320302640508,-22.305772274882106,3.78,1.86,,,,88.2,2551,6.0,746907,657136,671213,665839,646240,678882,641933,680776,677800,54.46,,,,,,,,37,1,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,186,-0.006,0.045,,,,-0.045,,-2,2,0.1824444822913131,0.8175555177086868,28,23,28,23,3,2,7,1,5,1,2.02,-0.41,0.41,42.1,,,,,
FF,2024-09-10,91.9,-1.13,5.94,"Crawford, Kutter",543510,676710,single,hit_into_play,,,,,4,James McCann singles on a line drive to right fielder Wilyer Abreu. Jackson Holliday to 2nd.,R,R,R,BOS,BAL,X,9,line_drive,1,1,2024,-0.44,1.66,-0.28,2.77,,,702616,0,5,Top,193.41,123.21,,,,,3.111132055038279,-133.65878163425143,-5.770551351926118,-5.936547070813464,29.502761493417704,-11.189369073825356,3.44,1.57,252,93.4,17,91.7,2576,6.2,746907,657136,671213,665839,646240,678882,641933,680776,677800,54.27,0.68,0.667,0.9,1,1,0,4,36,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,206,-0.046,0.457,64.9,5.7,0.844,-0.457,93.4,-2,2,0.2216873869763171,0.7783126130236828,28,34,28,34,2,1,7,3,5,4,1.04,0.44,0.44,45.1,-4.543543379481821,8.959769705186687,41.551707062241306,30.41229484512677,26.3011063979658
FC,2024-09-10,85.7,-1.15,6.03,"Crawford, Kutter",543510,676710,,foul,,,,,11,Foul,R,R,R,BOS,BAL,S,,,1,0,2024,0.34,0.61,-0.52,3.65,,,702616,0,5,Top,,,,,,,0.8070898063713894,-124.89034023979428,-0.6357649298802064,3.3919266578296234,24.06215106003839,-25.86661325850997,3.44,1.57,51,70.6,0,85.6,2380,6.1,746907,657136,671213,665839,646240,678882,641933,680776,677800,54.44,,,,,,,,36,2,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,174,-0.009,-0.049,25.9,3.9,,0.049,88.0,-2,2,0.2216873869763171,0.7783126130236828,28,34,28,34,2,1,7,3,5,4,2.47,-0.34,-0.34,45.9,-18.05481482689712,48.53235395642597,38.47837636255161,29.18876395457277,6.759256443628065
FC,2024-09-10,86.4,-1.18,5.9,"Crawford, Kutter",543510,676710,,ball,,,,,14,Ball,R,R,R,BOS,BAL,B,,,0,0,2024,0.42,0.59,1.76,0.82,,,702616,0,5,Top,,,,,,,6.118908478845718,-125.61908710867212,-7.100674652627374,3.342754839079443,23.892877849883472,-24.71041959163524,3.61,1.66,,,,86.4,2572,6.2,746907,657136,671213,665839,646240,678882,641933,680776,677800,54.27,,,,,,,,36,1,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,201,-0.009,0.041,,,,-0.041,,-2,2,0.2216873869763171,0.7783126130236828,28,34,28,34,2,1,7,3,5,4,2.45,-0.42,-0.42,44.9,,,,,
FS,2024-09-10,81.6,-1.26,5.89,"Crawford, Kutter",702616,676710,single,hit_into_play,,,,,4,Jackson Holliday singles on a line drive to right fielder Wilyer Abreu.,R,L,R,BOS,BAL,X,9,line_drive,0,1,2024,-0.68,0.45,-0.5,2.33,,,,0,5,Top,187.63,128.31,,,,,2.9770446124638577,-118.7729962910364,-2.216034552689896,-6.979914098418996,25.88517288473181,-27.683638901950665,3.36,1.54,165,77.8,16,80.8,1125,6.0,746907,657136,671213,665839,646240,678882,641933,680776,677800,54.46,0.9,0.826,0.9,1,1,0,4,35,2,Split-Finger,1,3,3,1,3,1,3,1,Standard,Standard,213,-0.036,0.485,72.4,8.0,0.976,-0.485,88.0,-2,2,0.2489829838676368,0.7510170161323632,28,20,28,21,2,1,7,1,5,1,3.01,0.68,-0.68,43.4,17.48190928458366,-14.793084707201198,23.24572963886155,41.13275463727727,45.18835778658119
FF,2024-09-10,92.0,-1.24,6.0,"Crawford, Kutter",702616,676710,,called_strike,,,,,5,Called Strike,R,L,R,BOS,BAL,S,,,0,0,2024,-0.63,1.59,-0.13,2.45,,,,0,5,Top,,,,,,,4.151773467730228,-133.746254733415,-6.492191236118449,-8.445191475805554,32.406861276062735,-11.861037229322774,3.56,1.67,,,,91.0,2631,6.0,746907,657136,671213,665839,646240,678882,641933,680776,677800,54.5,,,,,,,,35,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,207,-0.01,-0.037,,,,0.037,,-2,2,0.2489829838676368,0.7510170161323632,28,20,28,21,2,1,7,1,5,1,1.13,0.63,-0.63,47.3,,,,,
ST,2024-09-10,78.8,-1.27,5.93,"Crawford, Kutter",691723,676710,field_out,hit_into_play,,,,,4,Coby Mayo flies out to left fielder Tyler O'Neill.,R,R,R,BOS,BAL,X,7,fly_ball,0,0,2024,0.8,0.22,-0.51,2.39,,,,2,4,Top,111.05,99.17,,,,,0.1476016270758897,-114.8067289737113,-1.309456176152246,7.089037589911926,21.12569809893705,-30.16916512929456,3.5,1.54,252,97.5,53,78.6,2229,6.0,746907,657136,671213,665839,646240,678882,641933,680776,677800,54.46,0.011,0.016,0.0,1,0,0,3,28,1,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,50,-0.006,-0.256,70.2,7.1,0.023,0.256,97.5,-3,3,0.2090986090297583,0.7909013909702416,28,22,28,23,2,1,7,1,5,3,3.44,-0.8,-0.8,46.3,12.017970726870372,-24.68920267930907,41.82912746601884,29.797597550844262,38.09229064120976
KC,2024-09-10,78.3,-1.04,6.07,"Crawford, Kutter",681297,676710,strikeout,swinging_strike_blocked,,,,,14,Colton Cowser strikes out swinging.,R,L,R,BOS,BAL,S,2,,1,2,2024,0.46,-1.22,0.27,0.96,,,,1,4,Top,,,,,,,1.9566088430253927,-113.9530987736313,-1.8453733150538143,3.6314270835975737,22.86233215915694,-42.61254149044121,3.32,1.61,,,,77.8,2060,6.1,746907,657136,671213,665839,646240,678882,641933,680776,677800,54.36,,0.0,0.0,1,0,0,,27,5,Knuckle Curve,0,3,3,0,3,0,3,0,Infield shade,Standard,24,-0.002,-0.182,56.2,7.4,,0.182,,-3,3,0.1993124906739139,0.8006875093260861,28,24,28,24,2,1,7,1,5,1,4.97,-0.46,0.46,48.9,15.354999864134577,-1.7175737047749986,46.3797124955507,35.36732199682647,37.930618483843226
ST,2024-09-10,81.2,-1.27,5.9,"Crawford, Kutter",681297,676710,,foul,,,,,6,Foul,R,L,R,BOS,BAL,S,,,1,2,2024,1.19,0.23,0.77,2.67,,,,1,4,Top,,,,,,,2.28083453770287,-118.17860004416085,-1.0372407642247468,10.678808298058351,23.873668302412483,-30.01594207858672,3.32,1.61,27,94.1,-4,80.7,2259,6.1,746907,657136,671213,665839,646240,678882,641933,680776,677800,54.41,,,,,,,,27,4,Sweeper,0,3,3,0,3,0,3,0,Infield shade,Standard,62,-0.011,0.0,87.3,7.2,,0.0,94.1,-3,3,0.1993124906739139,0.8006875093260861,28,24,28,24,2,1,7,1,5,1,3.24,-1.19,1.19,47.7,16.139535438707934,-15.284492091062388,38.30225241118998,29.98426251747723,41.39872483733477
FS,2024-09-10,82.7,-1.37,5.86,"Crawford, Kutter",681297,676710,,foul,,,,,5,Foul,R,L,R,BOS,BAL,S,,,1,1,2024,-0.64,1.08,-0.15,2.74,,,,1,4,Top,,,,,,,4.020546488967079,-120.32367372256184,-2.6808978879632805,-7.064603196768216,24.80887766538461,-21.36016256275542,3.32,1.61,129,86.0,74,82.2,1086,6.1,746907,657136,671213,665839,646240,678882,641933,680776,677800,54.41,,,,,,,,27,3,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,208,-0.011,-0.061,71.7,7.3,,0.061,88.0,-3,3,0.1993124906739139,0.8006875093260861,28,24,28,24,2,1,7,1,5,1,2.27,0.64,-0.64,43.1,19.58289234190436,-2.9460441538182054,38.15646313086123,38.983403811600446,38.51782263333841
FS,2024-09-10,81.4,-1.27,5.89,"Crawford, Kutter",681297,676710,,ball,,,,,14,Ball,R,L,R,BOS,BAL,B,,,0,1,2024,-0.59,0.81,0.4,1.04,,,,1,4,Top,,,,,,,4.859371185207383,-118.32973564545745,-5.772934379857511,-6.512668318308451,24.184650088597724,-23.619492637236338,3.33,1.72,,,,80.9,1173,6.2,746907,657136,671213,665839,646240,678882,641933,680776,677800,54.34,,,,,,,,27,2,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,209,-0.011,0.024,,,,-0.024,,-3,3,0.1993124906739139,0.8006875093260861,28,24,28,24,2,1,7,1,5,1,2.66,0.59,-0.59,47.9,,,,,
FF,2024-09-10,91.3,-1.17,6.04,"Crawford, Kutter",681297,676710,,called_strike,,,,,5,Called Strike,R,L,R,BOS,BAL,S,,,0,0,2024,-0.44,1.52,0.26,2.45,,,,1,4,Top,,,,,,,4.518476070095861,-132.7998020338279,-6.38884109294582,-6.17463277577838,29.07382400345266,-13.01472335675392,3.44,1.63,,,,90.7,2464,6.0,746907,657136,671213,665839,646240,678882,641933,680776,677800,54.47,,,,,,,,27,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,202,-0.011,-0.037,,,,0.037,,-3,3,0.1993124906739139,0.8006875093260861,28,24,28,24,2,1,7,1,5,1,1.22,0.44,-0.44,46.5,,,,,
FS,2024-09-10,80.2,-1.44,5.94,"Crawford, Kutter",668939,676710,field_out,hit_into_play,,,,,4,Adley Rutschman flies out to right fielder Wilyer Abreu.,R,L,R,BOS,BAL,X,9,fly_ball,1,1,2024,-0.72,0.8,-0.38,2.52,,,,0,4,Top,169.63,120.84,,,,,3.67216041298023,-116.72886950936818,-2.345799348541865,-7.27246821571643,23.142020795203187,-24.666135034751072,3.34,1.61,224,82.1,53,79.7,1175,6.1,746907,657136,671213,665839,646240,678882,641933,680776,677800,54.43,0.014,0.015,0.0,1,0,0,3,26,3,Split-Finger,0,3,3,0,3,0,3,0,Infield shade,Standard,204,0.002,-0.243,77.6,7.7,0.02,0.243,88.0,-3,3,0.1863397681869682,0.8136602318130317,28,26,28,26,2,1,7,1,5,1,2.76,0.72,-0.72,45.0,9.43808523065989,-20.137815319174823,31.94442030052598,38.81636532661028,40.645625191519855
FC,2024-09-10,87.2,-1.31,5.94,"Crawford, Kutter",668939,676710,,foul,,,,,3,Foul,R,L,R,BOS,BAL,S,,,1,0,2024,0.59,0.84,0.52,3.06,,,,0,4,Top,,,,,,,3.19984852899322,-127.03440651839944,-2.5310331229558405,5.745907377404182,24.95586126726047,-22.75836324985512,3.34,1.61,9,86.3,-18,87.1,2470,6.1,746907,657136,671213,665839,646240,678882,641933,680776,677800,54.43,,,,,,,,26,2,Cutter,0,3,3,0,3,0,3,0,Infield shade,Standard,178,-0.01,-0.049,64.9,6.3,,0.049,88.0,-3,3,0.1863397681869682,0.8136602318130317,28,26,28,26,2,1,7,1,5,1,2.14,-0.59,0.59,46.3,8.540005498864208,-12.194491290424828,37.01831566060552,26.897841326245626,31.831823059222334
ST,2024-09-10,79.7,-1.24,5.91,"Crawford, Kutter",668939,676710,,ball,,,,,14,Ball,R,L,R,BOS,BAL,B,,,0,0,2024,0.67,0.44,1.15,1.44,,,,0,4,Top,,,,,,,3.9626740658377178,-115.97670252464744,-3.894792299461335,5.329058773099118,21.862535319119075,-27.676174557683037,3.42,1.69,,,,79.3,2325,6.0,746907,657136,671213,665839,646240,678882,641933,680776,677800,54.45,,,,,,,,26,1,Sweeper,0,3,3,0,3,0,3,0,Infield shade,Standard,59,-0.01,0.038,,,,-0.038,,-3,3,0.1863397681869682,0.8136602318130317,28,26,28,26,2,1,7,1,5,1,3.15,-0.67,0.67,44.9,,,,,
FC,2024-09-10,87.4,-1.33,5.9,"Crawford, Kutter",656811,676710,field_out,hit_into_play,,,,,11,Ryan O'Hearn flies out to left fielder Tyler O'Neill.,R,L,R,BOS,BAL,X,7,fly_ball,2,1,2024,0.25,0.96,-0.2,3.68,,,623993,2,3,Top,65.58,130.26,,,,,2.2185961533167218,-127.4443946042126,-1.2776346548771351,2.325409288791212,23.60820767456011,-21.59011451358867,3.42,1.62,228,85.5,51,87.6,2513,6.1,746907,657136,671213,665839,646240,678882,641933,680776,677800,54.41,0.011,0.011,0.0,1,0,0,3,21,4,Cutter,0,3,3,0,3,0,3,0,Infield shade,Standard,191,0.002,-0.307,75.5,6.4,0.014,0.307,88.0,-3,3,0.2217831062144193,0.7782168937855807,28,30,28,31,2,1,7,1,5,1,1.99,-0.25,0.25,45.0,-0.9971693307982288,13.142764025838122,17.21700098275597,41.44042729583416,24.76616109731303
FF,2024-09-10,92.4,-1.3,5.99,"Crawford, Kutter",656811,676710,,ball,,,,,11,Ball,R,L,R,BOS,BAL,B,,,1,1,2024,-0.67,1.57,-1.09,4.92,,,623993,2,3,Top,,,,,,,1.975972832146156,-134.51698077437794,-0.3050184638716956,-8.595879296836118,30.70882454774085,-13.35936902045266,3.58,1.73,,,,91.7,2581,6.0,746907,657136,671213,665839,646240,678882,641933,680776,677800,54.53,,,,,,,,21,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,205,-0.012,0.05,,,,-0.05,,-3,3,0.2217831062144193,0.7782168937855807,28,30,28,31,2,1,7,1,5,1,1.11,0.67,-0.67,45.8,,,,,
FF,2024-09-10,92.3,-1.18,5.98,"Crawford, Kutter",656811,676710,,ball,,,,,11,Ball,R,L,R,BOS,BAL,B,,,0,1,2024,-0.58,1.53,-0.91,3.56,,,623993,2,3,Top,,,,,,,1.941801729882979,-134.3096549226015,-3.5960090760745045,-7.473297638767289,31.39450901830507,-13.166165343163437,3.56,1.74,,,,91.6,2572,6.0,746907,657136,671213,665839,646240,678882,641933,680776,677800,54.47,,,,,,,,21,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,204,-0.012,0.032,,,,-0.032,,-3,3,0.2217831062144193,0.7782168937855807,28,30,28,31,2,1,7,1,5,1,1.16,0.58,-0.58,46.2,,,,,
