pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-08-23,82.1,-1.64,5.92,"Nelson, Ryne",671213,669194,single,hit_into_play,,,,,7,Triston Casas singles on a ground ball to third baseman Eugenio Suárez. Wilyer Abreu to 2nd.,R,L,R,BOS,AZ,X,5,ground_ball,0,1,2024,-1.31,0.88,-0.66,1.92,,,677800,2,3,Bot,100.81,166.28,,,,,4.852407283875247,-119.50516272024754,-4.2391911762917935,-13.502244616518295,23.304010628038576,-23.170132027261964,3.75,1.79,3,70.7,-27,83.3,1960,7.1,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.42,0.046,0.038,0.9,1,1,0,2,26,2,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,245,0.02,0.404,58.7,6.5,0.053,-0.404,88.0,-1,-1,0.4044548068307664,0.4044548068307664,26,24,26,24,2,1,7,2,6,1,2.51,1.31,-1.31,44.8,-11.969949145229211,35.43755870667509,34.391937218018505,45.71598795193714,13.833403490543528
FC,2024-08-23,91.4,-1.63,6.01,"Nelson, Ryne",671213,669194,,foul,,,,,8,Foul,R,L,R,BOS,AZ,S,,,0,0,2024,0.11,0.69,0.11,2.03,,,677800,2,3,Bot,,,,,,,4.179750006899059,-132.99538143716893,-5.678865802434723,0.4240192346802754,28.798624373069792,-22.971946839780223,3.75,1.79,3,70.7,-31,92.3,2319,6.8,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.66,,,,,,,,26,1,Cutter,1,2,1,2,2,1,1,2,Infield shade,Standard,180,-0.005,-0.047,74.5,7.9,,0.047,88.0,-1,-1,0.4044548068307664,0.4044548068307664,26,24,26,24,2,1,7,2,6,1,2.04,-0.11,0.11,48.3,17.09018203037187,3.655123323111571,41.29447677386064,36.34092373628663,29.94294776148925
CH,2024-08-23,82.2,-1.74,5.9,"Nelson, Ryne",677800,669194,single,hit_into_play,,,,,5,Wilyer Abreu singles on a line drive to shortstop Geraldo Perdomo.,R,L,R,BOS,AZ,X,6,line_drive,2,2,2024,-1.3,0.38,-0.14,2.76,,,,2,3,Bot,124.92,130.48,,,,,6.249965287144194,-119.57567760423628,-1.2867264780507104,-13.720139824220867,23.9300633505269,-28.534776820758157,3.33,1.58,175,80.0,17,83.3,1789,7.1,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.39,0.974,0.905,0.9,1,1,0,4,25,5,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,256,0.009,0.37,79.3,7.8,1.075,-0.37,88.0,-1,-1,0.3896359395590346,0.3896359395590346,26,25,26,25,2,1,7,2,6,1,3.01,1.3,-1.3,45.5,18.6751795679615,-27.66658039522611,25.81810175052652,36.43977653615826,46.51262235459373
FF,2024-08-23,96.2,-1.23,6.08,"Nelson, Ryne",677800,669194,,ball,,,,,11,Ball,R,L,R,BOS,AZ,B,,,1,2,2024,-0.77,1.45,-1.42,2.71,,,,2,3,Bot,,,,,,,1.2821466245275304,-139.96031441942446,-6.6500254591238726,-10.430541428430164,33.86699542148302,-11.847061998364216,3.33,1.62,,,,96.9,2190,6.9,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.65,,,,,,,,25,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,205,-0.006,0.039,,,,-0.039,,-1,-1,0.3896359395590346,0.3896359395590346,26,25,26,25,2,1,7,2,6,1,1.03,0.77,-0.77,51.4,,,,,
FC,2024-08-23,91.1,-1.67,5.94,"Nelson, Ryne",677800,669194,,swinging_strike,,,,,14,Swinging Strike,R,L,R,BOS,AZ,S,,,1,1,2024,0.32,0.44,1.16,2.03,,,,2,3,Bot,,,,,,,6.473712141199479,-132.55620974682114,-4.880771319105888,2.3937147609179013,29.07791741073772,-26.171715938760663,3.33,1.58,,,,91.9,2298,6.8,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.67,,,,,,,,25,3,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,181,-0.006,-0.064,63.1,7.9,,0.064,,-1,-1,0.3896359395590346,0.3896359395590346,26,25,26,25,2,1,7,2,6,1,2.32,-0.32,0.32,45.0,22.242363398090983,-17.415956121716377,34.847317015323554,19.945367682312565,33.834042660603416
CH,2024-08-23,81.6,-1.66,5.98,"Nelson, Ryne",677800,669194,,ball,,,,,11,Ball,R,L,R,BOS,AZ,B,,,0,1,2024,-1.38,0.97,-1.27,3.31,,,,2,3,Bot,,,,,,,3.5899882337341618,-118.77164867524796,-1.2890933381571184,-13.783164308793214,23.471243772085728,-22.981204630788223,3.33,1.6,,,,82.6,2058,7.0,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.48,,,,,,,,25,2,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,246,-0.006,0.029,,,,-0.029,,-1,-1,0.3896359395590346,0.3896359395590346,26,25,26,25,2,1,7,2,6,1,2.46,1.38,-1.38,47.0,,,,,
CU,2024-08-23,78.2,-1.65,5.96,"Nelson, Ryne",677800,669194,,foul,,,,,9,Foul,R,L,R,BOS,AZ,S,,,0,0,2024,1.08,-0.75,0.65,2.06,,,,2,3,Bot,,,,,,,3.0027696994678776,-113.83043141622072,-0.0934841010493332,8.718618143451017,22.234003567616583,-38.859314239249926,3.33,1.58,7,90.9,-17,78.7,2159,6.8,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.73,,,,,,,,25,1,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,32,-0.006,-0.041,76.7,8.0,,0.041,90.9,-1,-1,0.3896359395590346,0.3896359395590346,26,25,26,25,2,1,7,2,6,1,4.49,-1.08,1.08,46.1,18.31159411345965,-28.98275192097968,28.490104147999645,26.715069182471424,43.475212547578536
FF,2024-08-23,97.2,-0.95,6.22,"Nelson, Ryne",680776,669194,field_out,hit_into_play,,,,,4,"Jarren Duran grounds out sharply, shortstop Geraldo Perdomo to first baseman Josh Bell.",R,L,R,BOS,AZ,X,6,ground_ball,2,2,2024,-0.51,1.6,-0.45,2.28,,,,1,3,Bot,114.08,135.8,,,,,2.54996078571854,-141.26607594582606,-8.767686915331312,-7.45732447972247,33.009636133920345,-8.897369076268975,3.56,1.7,4,100.7,-30,98.2,2380,7.0,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.54,0.114,0.112,0.0,1,0,0,2,24,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,193,-0.025,-0.225,73.5,6.7,0.136,0.225,100.7,-1,-1,0.4094174979441112,0.4094174979441112,26,27,26,28,2,1,7,2,6,1,0.82,0.51,-0.51,58.1,-15.33195423826228,24.67790895865708,30.690743451254992,41.64410775066925,16.651440560042108
CH,2024-08-23,80.9,-1.67,5.87,"Nelson, Ryne",680776,669194,,foul,,,,,5,Foul,R,L,R,BOS,AZ,S,,,2,1,2024,-1.48,0.79,0.02,2.29,,,,1,3,Bot,,,,,,,6.712547919412792,-117.64591967477762,-2.8584473019796315,-15.037170895856546,23.433567943783544,-24.47454613496084,3.56,1.7,4,29.4,-32,82.0,2127,7.2,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.34,,,,,,,,24,4,Changeup,1,2,1,2,2,1,1,2,Strategic,Standard,242,-0.006,-0.078,68.6,8.9,,0.078,88.0,-1,-1,0.4094174979441112,0.4094174979441112,26,27,26,28,2,1,7,2,6,1,2.71,1.48,-1.48,45.6,20.389439654587783,-34.878359233694844,22.133404310968352,36.59119990860151,50.85236198694842
FC,2024-08-23,91.1,-1.47,5.99,"Nelson, Ryne",680776,669194,,ball,,,,,12,Ball,R,L,R,BOS,AZ,B,,,1,1,2024,0.34,0.67,1.46,3.06,,,,1,3,Bot,,,,,,,6.690230724295135,-132.51792108244243,-2.907257541650133,2.5326514699372584,28.6690418567224,-23.898272595057318,3.56,1.67,,,,91.8,2219,6.8,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.72,,,,,,,,24,3,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,177,-0.006,0.059,,,,-0.059,,-1,-1,0.4094174979441112,0.4094174979441112,26,27,26,28,2,1,7,2,6,1,2.08,-0.34,0.34,46.3,,,,,
CH,2024-08-23,83.3,-1.2,6.13,"Nelson, Ryne",680776,669194,,ball,,,,,13,Ball,R,L,R,BOS,AZ,B,,,0,1,2024,-1.29,1.0,-0.3,0.45,,,,1,3,Bot,,,,,,,4.643112733096212,-121.08245744487492,-8.640343714828514,-13.634874173544906,22.97575834059832,-20.851683947955184,3.56,1.58,,,,84.2,2046,6.8,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.65,,,,,,,,24,2,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,237,-0.006,0.024,,,,-0.024,,-1,-1,0.4094174979441112,0.4094174979441112,26,27,26,28,2,1,7,2,6,1,2.28,1.29,-1.29,52.7,,,,,
FF,2024-08-23,97.8,-1.0,6.29,"Nelson, Ryne",680776,669194,,called_strike,,,,,7,Called Strike,R,L,R,BOS,AZ,S,,,0,0,2024,-0.29,1.51,-0.3,2.16,,,,1,3,Bot,,,,,,,2.5804823689190224,-142.20066782833294,-9.199443837183418,-4.503707312847959,32.33715898013852,-9.789631638108832,3.62,1.75,,,,98.8,2307,6.9,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.63,,,,,,,,24,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,195,-0.006,-0.037,,,,0.037,,-1,-1,0.4094174979441112,0.4094174979441112,26,27,26,28,2,1,7,2,6,1,0.88,0.29,-0.29,58.6,,,,,
FF,2024-08-23,97.0,-1.09,6.16,"Nelson, Ryne",678882,669194,field_out,hit_into_play,,,,,8,"Ceddanne Rafaela grounds out, shortstop Geraldo Perdomo to first baseman Josh Bell.",R,R,R,BOS,AZ,X,6,ground_ball,2,2,2024,-0.45,1.69,0.26,1.88,,,,0,3,Bot,115.52,148.54,,,,,4.709159458905021,-140.94933213032965,-9.856238787423386,-7.116675317694765,32.08594635314145,-7.597359753547856,3.29,1.57,6,98.7,-16,98.1,2282,7.0,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.54,0.183,0.221,0.0,1,0,0,2,23,7,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,195,-0.034,-0.227,70.7,7.2,0.183,0.227,98.7,-1,-1,0.4365952525711393,0.4365952525711393,26,23,26,24,1,0,7,2,6,1,0.74,0.45,0.45,56.3,1.9471556434174389,15.426544928017629,34.19498944394118,37.35159960159092,24.384435365988104
SL,2024-08-23,83.1,-1.35,6.24,"Nelson, Ryne",678882,669194,,ball,,,,,14,Ball,R,R,R,BOS,AZ,B,,,1,2,2024,0.58,0.0,1.7,-0.46,,,,0,3,Bot,,,,,,,5.887210425446145,-120.674100946345,-8.875584270066998,4.528851013579235,23.752718076993236,-30.63195792453932,3.38,1.64,,,,83.5,2517,6.7,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.81,,,,,,,,23,6,Slider,1,2,1,2,2,1,1,2,Standard,Standard,42,-0.007,0.04,,,,-0.04,,-1,-1,0.4365952525711393,0.4365952525711393,26,23,26,24,1,0,7,2,6,1,3.32,-0.58,-0.58,51.5,,,,,
FF,2024-08-23,96.1,-1.21,6.14,"Nelson, Ryne",678882,669194,,foul,,,,,11,Foul,R,R,R,BOS,AZ,S,,,1,2,2024,-0.74,1.42,-0.87,3.26,,,,0,3,Bot,,,,,,,2.6200949471873374,-139.91105934179834,-5.30082967456734,-10.348324026357286,31.972707690682423,-12.583517637175262,3.29,1.57,6,77.0,-29,96.9,2203,6.7,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.76,,,,,,,,23,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,205,-0.007,0.0,70.5,7.2,,0.0,88.0,-1,-1,0.4365952525711393,0.4365952525711393,26,23,26,24,1,0,7,2,6,1,1.05,0.74,0.74,49.9,17.47578229171814,-9.630109899402084,26.6540519060707,24.75797443893415,33.32833774311996
FC,2024-08-23,91.4,-1.64,6.04,"Nelson, Ryne",678882,669194,,foul,,,,,9,Foul,R,R,R,BOS,AZ,S,,,1,2,2024,0.32,0.44,0.47,1.53,,,,0,3,Bot,,,,,,,4.671352296711381,-132.9452397325379,-6.482603620716059,2.798953380218258,27.95126812981445,-25.832311415613173,3.29,1.57,,,,92.3,2141,6.8,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.71,,,,,,,,23,4,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,181,-0.007,0.0,82.8,8.6,,0.0,,-1,-1,0.4365952525711393,0.4365952525711393,26,23,26,24,1,0,7,2,6,1,2.29,-0.32,-0.32,48.3,13.947717037799087,-21.939176087055237,36.8303769412664,39.99460182166299,40.88394512364543
FF,2024-08-23,95.1,-1.37,6.1,"Nelson, Ryne",678882,669194,,foul,,,,,2,Foul,R,R,R,BOS,AZ,S,,,1,1,2024,-0.6,1.36,0.2,3.38,,,,0,3,Bot,,,,,,,5.5068680853063325,-138.46704071261854,-4.601747027967825,-8.909961330405197,30.24602488009628,-13.80893572760692,3.29,1.57,271,85.0,47,96.2,2096,6.8,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.68,,,,,,,,23,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,205,-0.007,-0.056,69.8,6.7,,0.056,88.0,-1,-1,0.4365952525711393,0.4365952525711393,26,23,26,24,1,0,7,2,6,1,1.15,0.6,0.6,49.3,2.4876656291551296,21.72948359323753,23.847850387998776,36.934715017069486,20.896626427819317
FF,2024-08-23,95.7,-0.98,6.32,"Nelson, Ryne",678882,669194,,foul,,,,,5,Foul,R,R,R,BOS,AZ,S,,,1,0,2024,-0.3,1.64,0.07,2.51,,,,0,3,Bot,,,,,,,3.465722172589773,-139.16919135941353,-8.176575411839075,-4.6903572031421685,31.761097722841157,-9.173601336033087,3.29,1.57,182,77.0,63,96.3,2330,6.7,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.77,,,,,,,,23,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,190,-0.007,-0.049,74.0,7.5,,0.049,88.0,-1,-1,0.4365952525711393,0.4365952525711393,26,23,26,24,1,0,7,2,6,1,0.85,0.3,0.3,58.9,9.117689433047284,8.436958441997017,34.84687299296326,35.18254230851286,27.793819250091808
FF,2024-08-23,95.4,-1.07,6.37,"Nelson, Ryne",678882,669194,,ball,,,,,11,Ball,R,R,R,BOS,AZ,B,,,0,0,2024,-0.42,1.7,-1.22,4.12,,,,0,3,Bot,,,,,,,0.5515621776171019,-138.8482699719949,-4.110365152341695,-5.56787211090053,32.14741613048955,-9.535451794197574,3.42,1.7,,,,95.9,2309,6.7,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.84,,,,,,,,23,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,192,-0.007,0.038,,,,-0.038,,-1,-1,0.4365952525711393,0.4365952525711393,26,23,26,24,1,0,7,2,6,1,0.81,0.42,0.42,59.0,,,,,
CU,2024-08-23,76.4,-1.68,6.05,"Nelson, Ryne",666152,669194,field_out,hit_into_play,,,,,3,David Hamilton flies out to left fielder Lourdes Gurriel Jr.,R,L,R,BOS,AZ,X,7,fly_ball,0,0,2024,0.92,-0.59,0.51,2.78,,,,2,2,Bot,92.74,116.57,,,,,2.970012138543089,-111.19947174555254,1.2806535601601483,7.06606432533058,21.32306111843268,-37.52774389130841,3.29,1.52,223,75.2,44,76.7,2176,6.6,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.88,0.14,0.145,0.0,1,0,0,3,18,1,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,35,-0.017,-0.256,67.5,6.5,0.184,0.256,88.0,-1,-1,0.3996881573938711,0.3996881573938711,26,26,26,27,1,0,7,2,6,2,4.52,-0.92,0.92,47.9,6.415151216406447,-0.6633936235082817,31.136373289718357,29.812735801941333,31.09630063177925
FF,2024-08-23,96.3,-1.14,6.2,"Nelson, Ryne",643376,669194,strikeout,swinging_strike,,,,,2,Danny Jansen strikes out swinging.,R,R,R,BOS,AZ,S,2,,1,2,2024,-0.6,1.59,0.22,3.08,,,,1,2,Bot,,,,,,,5.024985237168708,-140.10533035950832,-6.38292059643102,-8.995311611505759,31.801386789309937,-9.95263653632475,3.28,1.58,,,,97.4,2259,6.9,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.58,,0.0,0.0,1,0,0,,17,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,198,-0.024,-0.182,64.7,5.5,,0.182,,-1,-1,0.4178218286792702,0.4178218286792702,26,29,26,29,1,0,7,3,6,4,0.87,0.6,0.6,54.0,-1.4661014371005667,32.610706534519544,28.001975800182358,40.753353392476185,16.75779241505417
FC,2024-08-23,91.3,-1.46,6.12,"Nelson, Ryne",643376,669194,,ball,,,,,6,Ball,R,R,R,BOS,AZ,B,,,0,2,2024,-0.03,0.5,0.69,2.64,,,,1,2,Bot,,,,,,,5.543486968368536,-132.9135090491826,-4.029035256839232,-1.537394828825781,27.064144879027054,-25.56123488473067,3.28,1.65,,,,92.2,2063,6.7,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.79,,,,,,,,17,3,Cutter,1,2,1,2,2,1,1,2,Infield shade,Standard,162,-0.006,0.02,,,,-0.02,,-1,-1,0.4178218286792702,0.4178218286792702,26,29,26,29,1,0,7,3,6,4,2.22,0.03,0.03,48.3,,,,,
FF,2024-08-23,95.8,-1.04,6.28,"Nelson, Ryne",643376,669194,,foul,,,,,1,Foul,R,R,R,BOS,AZ,S,,,0,1,2024,-0.72,1.69,-0.82,3.07,,,,1,2,Bot,,,,,,,2.2143163582585803,-139.39899040577316,-6.733641956730693,-9.903863778807304,31.56707442671476,-8.883379291318645,3.28,1.58,113,80.4,8,96.6,2380,6.8,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.74,,,,,,,,17,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,193,-0.006,-0.057,60.4,5.1,,0.057,88.0,-1,-1,0.4178218286792702,0.4178218286792702,26,29,26,29,1,0,7,3,6,4,0.8,0.72,0.72,57.3,-7.436448702842648,24.50942857844845,33.780471209902586,28.555467966367846,19.216275844405548
FF,2024-08-23,94.6,-1.09,6.31,"Nelson, Ryne",643376,669194,,called_strike,,,,,7,Called Strike,R,R,R,BOS,AZ,S,,,0,0,2024,-0.57,1.69,-0.55,1.57,,,,1,2,Bot,,,,,,,2.669054239785038,-137.43960975446885,-10.501171415887768,-7.785620769261527,29.48718738492071,-8.686639221097959,3.37,1.66,,,,95.3,2306,6.7,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.79,,,,,,,,17,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,197,-0.006,-0.037,,,,0.037,,-1,-1,0.4178218286792702,0.4178218286792702,26,29,26,29,1,0,7,3,6,4,0.86,0.57,0.57,55.7,,,,,
FC,2024-08-23,90.9,-1.33,6.11,"Nelson, Ryne",807799,669194,field_out,hit_into_play,,,,,9,Masataka Yoshida flies out to right fielder Corbin Carroll.,R,L,R,BOS,AZ,X,9,fly_ball,0,1,2024,-0.02,0.64,0.75,1.84,,,,0,2,Bot,180.3,79.42,,,,,5.293977994949005,-132.27908698881922,-6.245680483555994,-1.343384912617323,26.50541064622187,-23.56678405044339,3.14,1.35,325,88.0,35,91.7,2122,6.6,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.86,0.02,0.026,0.0,1,0,0,3,16,2,Cutter,1,2,1,2,2,1,1,2,Infield shade,Standard,186,-0.031,-0.217,69.9,7.5,0.044,0.217,88.0,-1,-1,0.4428253731431127,0.4428253731431127,26,30,26,31,1,0,7,2,6,1,2.11,0.02,-0.02,50.3,5.374326259241819,-14.168935523009264,41.300520716204026,22.09841071528259,30.68318532454524
FF,2024-08-23,95.0,-1.11,6.34,"Nelson, Ryne",807799,669194,,called_strike,,,,,11,Called Strike,R,L,R,BOS,AZ,S,,,0,0,2024,-0.6,1.52,-0.04,3.67,,,,0,2,Bot,,,,,,,4.175898412396469,-138.2873471437971,-4.759487481174909,-8.585169806790306,30.914434535030097,-11.809318934325557,3.21,1.44,,,,95.6,2144,6.6,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.87,,,,,,,,16,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,198,-0.006,-0.037,,,,0.037,,-1,-1,0.4428253731431127,0.4428253731431127,26,30,26,31,1,0,7,2,6,1,1.0,0.6,-0.6,57.1,,,,,
FF,2024-08-23,96.3,-1.15,6.23,"Nelson, Ryne",608701,669194,field_out,hit_into_play,,,,,7,"Rob Refsnyder grounds out, shortstop Geraldo Perdomo to first baseman Josh Bell.",R,R,R,BOS,AZ,X,6,ground_ball,1,0,2024,-0.53,1.53,-0.51,1.79,677800,,,2,1,Bot,108.92,150.57,,,,,2.908292624130688,-139.91829105890673,-9.7447435532582,-7.567457395874434,31.76071373746738,-10.112080800626964,3.46,1.59,36,97.2,-1,97.1,2175,6.8,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.67,0.414,0.367,0.0,1,0,0,2,12,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,197,-0.043,-0.311,76.2,7.2,0.472,0.311,97.2,-1,-1,0.4350665914073526,0.4350665914073526,26,33,26,33,1,0,7,2,6,1,0.94,0.53,0.53,57.3,5.404778810277406,8.733736915932555,41.34443031863362,31.34131159652735,29.39525516434747
FF,2024-08-23,96.1,-1.23,6.28,"Nelson, Ryne",608701,669194,,ball,,,,,11,Ball,R,R,R,BOS,AZ,B,,,0,0,2024,-0.45,1.68,-1.17,2.73,677800,,,2,1,Bot,,,,,,,1.178346370351234,-139.7448388283477,-7.619954229334974,-6.10358183530493,31.804259644492188,-8.709834067383948,3.59,1.66,,,,96.5,2233,6.6,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.92,,,,,,,,12,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,196,-0.006,0.032,,,,-0.032,,-1,-1,0.4350665914073526,0.4350665914073526,26,33,26,33,1,0,7,2,6,1,0.8,0.45,0.45,57.1,,,,,
FC,2024-08-23,91.1,-1.74,6.02,"Nelson, Ryne",646240,669194,field_out,hit_into_play,,,,,5,"Rafael Devers grounds out sharply, shortstop Geraldo Perdomo to first baseman Josh Bell. Wilyer Abreu to 3rd.",R,L,R,BOS,AZ,X,6,ground_ball,0,0,2024,-0.16,0.53,0.23,2.65,,677800,,1,1,Bot,130.22,146.51,,,,,5.318271834385573,-132.55549372044953,-3.743381804555991,-3.020205679513655,27.97434287704284,-25.30801365126152,3.42,1.59,56,103.0,1,91.7,2259,6.6,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.87,0.483,0.435,0.0,1,0,0,4,11,1,Cutter,1,2,1,2,2,1,1,2,Infield shade,Standard,187,-0.038,-0.259,69.8,7.0,0.497,0.259,103.0,-1,-1,0.4671564582820116,0.4671564582820116,26,27,26,28,1,0,7,2,6,1,2.21,0.16,-0.16,46.2,9.19980091470018,15.09086289036051,30.40675101614478,31.652548203609527,24.48699306045608
FF,2024-08-23,96.3,-1.34,6.14,"Nelson, Ryne",671213,669194,field_out,hit_into_play,,,,,11,Triston Casas lines out sharply to left fielder Lourdes Gurriel Jr.,R,L,R,BOS,AZ,X,7,line_drive,1,2,2024,-0.57,1.55,-1.09,3.28,,677800,,0,1,Bot,88.54,107.19,,,,,1.984649893771512,-140.10702749470573,-5.546842859896909,-8.00182127522198,34.37709920101699,-10.80974484824553,3.75,1.79,249,101.4,14,96.9,2224,6.8,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.65,0.814,0.804,0.0,1,0,0,4,10,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,205,-0.049,-0.194,73.2,7.4,1.041,0.194,101.4,-1,-1,0.510131270035939,0.510131270035939,26,24,26,24,1,0,7,2,6,1,0.93,0.57,-0.57,50.3,5.411175494408303,17.955340468779227,27.002412476236174,49.98547211396743,16.934334860955516
FF,2024-08-23,94.5,-1.56,5.94,"Nelson, Ryne",671213,669194,,foul,,,,,12,Foul,R,L,R,BOS,AZ,S,,,1,1,2024,-0.46,1.51,0.41,4.18,,677800,,0,1,Bot,,,,,,,6.216025659237316,-137.53060096143088,-2.287542167325028,-7.257999236614708,31.079349030402827,-12.666498727973572,3.75,1.79,58,71.6,1,95.3,2163,6.8,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.71,,,,,,,,10,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,208,-0.004,-0.072,38.2,4.5,,0.072,88.0,-1,-1,0.510131270035939,0.510131270035939,26,24,26,24,1,0,7,2,6,1,1.04,0.46,-0.46,48.3,-14.106343313501627,45.77443390187143,33.02160244274284,31.332782988158414,9.593713695223196
FF,2024-08-23,94.3,-1.36,6.17,"Nelson, Ryne",671213,669194,,foul,,,,,7,Foul,R,L,R,BOS,AZ,S,,,1,0,2024,-0.5,1.77,-0.48,1.96,,677800,,0,1,Bot,,,,,,,3.43379238965854,-137.09291744459765,-9.2605941715699,-7.023230065510778,30.624608123372997,-7.995039211846355,3.75,1.79,275,83.5,38,95.2,2261,6.9,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.61,,,,,,,,10,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,204,-0.004,-0.036,77.1,7.7,,0.036,88.0,-1,-1,0.510131270035939,0.510131270035939,26,24,26,24,1,0,7,2,6,1,0.8,0.5,-0.5,53.7,0.2949431497174387,11.189084796455017,37.57670458286182,43.411748393288505,22.814586553342817
CU,2024-08-23,76.9,-2.03,5.93,"Nelson, Ryne",671213,669194,,ball,,,,,14,Ball,R,L,R,BOS,AZ,B,,,0,0,2024,1.04,-0.65,0.97,2.29,,677800,,0,1,Bot,,,,,,,4.494418461113448,-111.94885946512368,0.5095634298491645,7.84348064492935,21.55159953421825,-37.96104094132338,3.75,1.83,,,,77.2,2034,6.6,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.87,,,,,,,,10,1,Curveball,1,2,1,2,2,1,1,2,Infield shade,Standard,32,-0.004,0.038,,,,-0.038,,-1,-1,0.510131270035939,0.510131270035939,26,24,26,24,1,0,7,2,6,1,4.52,-1.04,1.04,45.1,,,,,
