pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-09-11,94.5,-2.39,5.76,"Irvin, Jake",624585,663623,,foul,,,,,4,Foul,R,R,R,WSH,ATL,S,,,1,2,2024,-1.44,0.55,-0.55,2.53,,,,1,4,Top,,,,,,,8.125426616615647,-137.43308348161213,-4.04407859490183,-19.994521436116923,28.257764846440903,-24.48214927933898,3.62,1.73,7,79.5,-19,96.3,2268,7.2,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.32,,,,,,,,27,5,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,227,0.008,0.0,77.1,7.6,,0.0,88.0,2,-2,0.7557093862847342,0.2442906137152658,27,32,27,32,2,1,6,1,5,2,1.99,1.44,1.44,30.2,10.224533450630872,-4.849714637395207,37.38566342597184,29.529985069430484,22.244225746499968
FF,2024-09-11,94.9,-2.11,5.9,"Irvin, Jake",624585,663623,,foul,,,,,12,Foul,R,R,R,WSH,ATL,S,,,1,2,2024,-0.68,1.16,0.21,4.02,,,,1,4,Top,,,,,,,7.672875953958141,-138.0322728575464,-1.891087883190953,-10.302058033449184,29.256128152198308,-17.12948544760975,3.62,1.73,242,76.2,30,96.3,2340,7.0,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.46,,,,,,,,27,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,222,0.008,0.0,66.6,6.4,,0.0,88.0,2,-2,0.7557093862847342,0.2442906137152658,27,32,27,32,2,1,6,1,5,2,1.37,0.68,0.68,31.9,4.831023024245607,6.56505870345637,21.718947658197692,39.27839627305536,15.801351216063502
SI,2024-09-11,94.1,-2.33,5.58,"Irvin, Jake",624585,663623,,swinging_strike,,,,,13,Swinging Strike,R,R,R,WSH,ATL,S,,,1,1,2024,-1.53,0.45,-0.37,1.5,,,,1,4,Top,,,,,,,8.651348217785145,-136.6531946747163,-5.956688364646322,-21.09921776717097,29.500770875653227,-25.38113597883798,3.62,1.73,,,,95.8,2402,7.3,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.16,,,,,,,,27,3,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,223,0.008,-0.061,80.1,8.1,,0.061,,2,-2,0.7557093862847342,0.2442906137152658,27,32,27,32,2,1,6,1,5,2,2.13,1.53,1.53,30.0,9.905727355037747,-11.625035432200992,46.04283072816087,31.31928057980383,24.389446855251517
CU,2024-09-11,79.3,-2.11,5.71,"Irvin, Jake",624585,663623,,ball,,,,,14,Ball,R,R,R,WSH,ATL,B,,,0,1,2024,1.26,-0.47,0.88,0.87,,,,1,4,Top,,,,,,,4.2344243744003975,-115.45121264810945,-2.970001415833936,10.489042859788034,21.94022512178993,-35.97841418658046,3.46,1.7,,,,80.6,2507,7.2,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.32,,,,,,,,27,2,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,56,0.008,0.024,,,,-0.024,,2,-2,0.7557093862847342,0.2442906137152658,27,32,27,32,2,1,6,1,5,2,4.09,-1.26,-1.26,30.0,,,,,
SI,2024-09-11,93.9,-2.3,5.82,"Irvin, Jake",624585,663623,,called_strike,,,,,4,Called Strike,R,R,R,WSH,ATL,S,,,0,0,2024,-1.49,0.54,-0.5,2.63,,,,1,4,Top,,,,,,,8.086499884565006,-136.52297920278792,-3.807939726433156,-20.402957597821192,27.82681939576741,-24.80721260837953,3.51,1.64,,,,95.6,2376,7.1,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.37,,,,,,,,27,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,220,0.008,-0.037,,,,0.037,,2,-2,0.7557093862847342,0.2442906137152658,27,32,27,32,2,1,6,1,5,2,2.04,1.49,1.49,29.8,,,,,
FF,2024-09-11,93.9,-2.09,5.9,"Irvin, Jake",671739,663623,field_out,hit_into_play,,,,,3,Michael Harris II lines out softly to third baseman Ildemaro Vargas.,R,L,R,WSH,ATL,X,5,line_drive,1,2,2024,-0.98,1.18,0.78,3.11,,,,0,4,Top,105.57,157.82,,,,,9.765516770163932,-136.444648607958,-4.173841871885478,-14.316547570933858,28.35136088947295,-16.664684072686573,3.42,1.59,122,57.0,17,95.5,2325,7.2,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.33,0.209,0.188,0.0,1,0,0,1,26,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,226,0.035,-0.186,65.9,6.3,0.229,0.186,88.0,2,-2,0.7292064019858161,0.2707935980141839,27,23,27,23,2,1,6,1,5,2,1.4,0.98,-0.98,30.4,-7.253762944067378,16.596138391554803,30.16949370858454,27.975707303534136,18.75945801308753
FF,2024-09-11,92.8,-2.15,5.92,"Irvin, Jake",671739,663623,,ball,,,,,11,Ball,R,L,R,WSH,ATL,B,,,0,2,2024,-1.05,1.15,-0.28,4.67,,,,0,4,Top,,,,,,,7.188960523441078,-135.0187779815405,0.0403903558161604,-14.367580067708715,28.15268815087698,-18.225980415302896,3.34,1.43,,,,94.2,2297,7.0,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.46,,,,,,,,26,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,227,0.009,0.023,,,,-0.023,,2,-2,0.7292064019858161,0.2707935980141839,27,23,27,23,2,1,6,1,5,2,1.48,1.05,-1.05,31.7,,,,,
FF,2024-09-11,92.1,-2.18,5.98,"Irvin, Jake",671739,663623,,foul,,,,,12,Foul,R,L,R,WSH,ATL,S,,,0,1,2024,-0.98,1.18,0.03,3.68,,,,0,4,Top,,,,,,,7.879779639915326,-133.9075755026215,-2.59271783179272,-13.477546827655242,29.02068777025792,-17.649785022691237,3.42,1.59,,,,93.6,2347,7.3,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.25,,,,,,,,26,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,222,0.009,-0.054,72.2,6.5,,0.054,,2,-2,0.7292064019858161,0.2707935980141839,27,23,27,23,2,1,6,1,5,2,1.52,0.98,-0.98,36.0,1.1776980522604363,22.95722576687236,22.01171166512288,37.491102950107326,18.364720568316272
FF,2024-09-11,92.6,-1.99,6.03,"Irvin, Jake",671739,663623,,called_strike,,,,,6,Called Strike,R,L,R,WSH,ATL,S,,,0,0,2024,-0.92,1.21,0.36,2.38,,,,0,4,Top,,,,,,,8.116275814731491,-134.46832330399317,-6.208357548752266,-12.909988604408047,28.86766880606349,-16.271693469747703,3.31,1.51,,,,93.8,2303,7.1,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.43,,,,,,,,26,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,224,0.009,-0.037,,,,0.037,,2,-2,0.7292064019858161,0.2707935980141839,27,23,27,23,2,1,6,1,5,2,1.45,0.92,-0.92,34.2,,,,,
FF,2024-09-11,94.2,-2.01,5.97,"Irvin, Jake",570482,663623,strikeout,foul_tip,,,,,12,Gio Urshela strikes out on a foul tip.,R,R,R,WSH,ATL,S,2,,0,2,2024,-0.93,1.18,0.2,3.77,,,,2,3,Top,,,,,,,7.965599790887119,-136.99510798222673,-2.6673055374065564,-13.460030332636007,29.515789249812247,-16.957073847370122,3.41,1.62,,,,96.1,2375,7.3,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.17,,0.0,0.0,1,0,0,,17,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,0.011,-0.157,61.7,5.7,,0.157,,0,0,0.5433894082581788,0.4566105917418211,27,32,27,33,1,0,6,1,5,2,1.39,0.93,0.93,34.9,-1.7259727514067007,31.761612967202797,24.70149385634566,37.16362418547613,16.640547016867526
FF,2024-09-11,93.7,-1.91,6.01,"Irvin, Jake",570482,663623,,foul,,,,,12,Foul,R,R,R,WSH,ATL,S,,,0,1,2024,-0.76,1.37,0.88,2.71,,,,2,3,Top,,,,,,,9.020502232070177,-136.09842841028396,-5.889168100676832,-11.384916491680045,29.67983246268602,-14.019557802384044,3.41,1.62,237,78.2,45,95.1,2387,7.2,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.3,,,,,,,,17,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218,0.0,-0.058,67.0,7.1,,0.058,88.0,0,0,0.5433894082581788,0.4566105917418211,27,32,27,33,1,0,6,1,5,2,1.24,0.76,0.76,35.1,5.985504780923546,15.428329210851478,31.16263938216712,45.779757620317774,25.09742918766454
FF,2024-09-11,93.4,-2.08,6.01,"Irvin, Jake",570482,663623,,called_strike,,,,,2,Called Strike,R,R,R,WSH,ATL,S,,,0,0,2024,-0.91,1.36,0.24,2.83,,,,2,3,Top,,,,,,,8.115581504101474,-135.79122264516843,-5.512253404583769,-12.965750651616585,29.104412611048925,-14.320754231337991,3.19,1.48,,,,95.0,2356,7.2,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.27,,,,,,,,17,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223,0.0,-0.041,,,,0.041,,0,0,0.5433894082581788,0.4566105917418211,27,32,27,33,1,0,6,1,5,2,1.25,0.91,0.91,35.2,,,,,
FF,2024-09-11,94.4,-2.06,5.96,"Irvin, Jake",624415,663623,strikeout,called_strike,,,,,6,Cavan Biggio called out on strikes.,R,L,R,WSH,ATL,S,2,,0,2,2024,-0.78,1.35,0.6,2.74,,,,1,3,Top,,,,,,,8.805754305712037,-137.13840482832356,-5.763904155696918,-11.83350356259504,29.85232509274001,-13.991955052654706,3.33,1.54,,,,95.7,2436,7.1,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.41,,0.0,0.0,1,0,0,,16,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219,0.018,-0.162,,,,0.162,,0,0,0.5250391702700967,0.4749608297299033,27,29,27,29,1,0,6,38,5,5,1.21,0.78,-0.78,33.9,,,,,
CU,2024-09-11,78.9,-2.17,5.96,"Irvin, Jake",624415,663623,,called_strike,,,,,6,Called Strike,R,L,R,WSH,ATL,S,,,0,1,2024,1.29,-0.69,0.5,2.28,,,,1,3,Top,,,,,,,3.436028954309779,-114.85733988283404,0.1138423615063168,10.778330262631869,21.881595344448037,-38.55009799999358,3.25,1.46,,,,79.5,2503,6.8,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.72,,,,,,,,16,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,46,0.0,-0.057,,,,0.057,,0,0,0.5250391702700967,0.4749608297299033,27,29,27,29,1,0,6,38,5,5,4.36,-1.29,1.29,34.9,,,,,
FF,2024-09-11,92.6,-2.15,6.07,"Irvin, Jake",624415,663623,,foul,,,,,2,Foul,R,L,R,WSH,ATL,S,,,0,0,2024,-0.67,1.24,-0.23,3.35,,,,1,3,Top,,,,,,,6.437978994920752,-134.70315515984436,-3.906287039229957,-9.496562566731592,28.56561794381692,-16.4025136356735,3.43,1.61,157,60.0,47,93.9,2272,7.0,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.49,,,,,,,,16,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,225,0.0,-0.037,71.0,7.3,,0.037,88.0,0,0,0.5250391702700967,0.4749608297299033,27,29,27,29,1,0,6,38,5,5,1.41,0.67,-0.67,37.4,23.24811071657106,-24.70521455214527,28.89135130040061,37.10627200293955,44.44511905327021
SI,2024-09-11,93.9,-2.24,5.84,"Irvin, Jake",669221,663623,field_out,hit_into_play,,,,,4,Sean Murphy grounds out softly to first baseman Juan Yepez.,R,R,R,WSH,ATL,X,3,ground_ball,0,1,2024,-1.41,0.7,-0.67,2.8,,,,0,3,Top,143.85,174.71,,,,,7.297992414237448,-136.56509459347683,-3.799022266509466,-19.23025098855058,27.990823911418637,-22.73920683268101,3.51,1.62,66,34.6,28,95.6,2277,7.2,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.34,0.22,0.181,0.0,1,0,0,1,15,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,223,0.025,-0.217,76.3,6.9,0.261,0.217,88.0,0,0,0.4999999999993272,0.5000000000006728,27,29,27,30,1,0,6,1,5,3,1.87,1.41,1.41,32.3,-0.0184687215138588,16.011028451006656,36.53805407958713,28.73159257970573,22.01050209458683
SI,2024-09-11,92.7,-2.3,5.94,"Irvin, Jake",669221,663623,,called_strike,,,,,5,Called Strike,R,R,R,WSH,ATL,S,,,0,0,2024,-1.45,0.68,-0.26,2.5,,,,0,3,Top,,,,,,,8.490420571148428,-134.7054969036998,-4.565997435180127,-19.490712759004545,26.995517586942505,-23.062595719482776,3.45,1.53,,,,94.2,2249,7.1,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.42,,,,,,,,15,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,225,0.0,-0.037,,,,0.037,,0,0,0.4999999999993272,0.5000000000006728,27,29,27,30,1,0,6,1,5,3,1.96,1.45,1.45,32.0,,,,,
SI,2024-09-11,93.6,-2.33,5.72,"Irvin, Jake",657656,663623,field_out,hit_into_play,,,,,5,Ramón Laureano lines out sharply to left fielder James Wood.,R,R,R,WSH,ATL,X,7,line_drive,2,0,2024,-1.27,0.76,-0.16,2.27,,,,2,2,Top,69.61,70.26,,,,,8.557013971832186,-136.12807635157816,-4.979502369815808,-17.62440135641345,26.36464767503463,-21.779009433091996,3.34,1.56,353,106.9,18,95.6,2336,7.2,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.3,0.594,0.739,0.0,1,0,0,6,9,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,226,0.01,-0.363,75.4,7.1,1.197,0.363,106.9,0,0,0.5403795079372827,0.4596204920627172,27,29,27,30,1,0,6,1,5,2,1.82,1.27,1.27,29.4,18.63074442831448,-2.8750011407181204,37.96429277009577,33.14942734406121,31.952790373057688
FF,2024-09-11,95.4,-2.08,5.82,"Irvin, Jake",657656,663623,,ball,,,,,12,Ball,R,R,R,WSH,ATL,B,,,1,0,2024,-1.23,1.15,1.31,3.19,,,,2,2,Top,,,,,,,11.831394791851135,-138.5207723651922,-3.964294215028688,-18.2937291391987,28.01123583156317,-16.60952637537834,3.32,1.61,,,,97.1,2439,7.2,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.31,,,,,,,,9,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222,0.0,0.068,,,,-0.068,,0,0,0.5403795079372827,0.4596204920627172,27,29,27,30,1,0,6,1,5,2,1.35,1.23,1.23,35.0,,,,,
FF,2024-09-11,94.9,-2.0,5.95,"Irvin, Jake",657656,663623,,ball,,,,,12,Ball,R,R,R,WSH,ATL,B,,,0,0,2024,-0.82,1.35,1.2,2.83,,,,2,2,Top,,,,,,,10.35816448258104,-137.85759114001775,-5.660358444302114,-12.593996222034,27.06524074033484,-13.805935570818788,3.28,1.52,,,,96.9,2355,7.2,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.27,,,,,,,,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222,0.0,0.04,,,,-0.04,,0,0,0.5403795079372827,0.4596204920627172,27,29,27,30,1,0,6,1,5,2,1.17,0.82,0.82,34.9,,,,,
SI,2024-09-11,94.4,-2.24,5.7,"Irvin, Jake",606115,663623,field_out,hit_into_play,,,,,8,"Orlando Arcia grounds out, third baseman Ildemaro Vargas to first baseman Juan Yepez.",R,R,R,WSH,ATL,X,5,ground_ball,2,0,2024,-1.48,0.52,-0.23,2.08,,,,1,2,Top,109.74,178.67,,,,,8.62202428600027,-137.1386479910969,-4.946620735764948,-20.52196201601901,29.30980941470012,-24.727280365406383,3.4,1.62,1,75.8,-54,95.8,2181,7.1,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.39,0.251,0.239,0.0,1,0,0,2,8,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,226,0.017,-0.367,79.6,7.8,0.251,0.367,88.0,0,0,0.5233445481153619,0.4766554518846381,27,29,27,30,1,0,6,1,5,2,2.04,1.48,1.48,27.9,3.67450944345972,2.456832483591681,28.16580711012786,31.103333754278363,25.435038516321
SI,2024-09-11,95.6,-2.19,5.82,"Irvin, Jake",606115,663623,,ball,,,,,14,Ball,R,R,R,WSH,ATL,B,,,1,0,2024,-1.35,0.81,1.38,2.04,,,,1,2,Top,,,,,,,12.672869105805988,-138.59325315475485,-6.2665059886576415,-20.14273551611246,29.640986451095028,-20.42437447649965,3.39,1.6,,,,97.3,2313,7.4,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.12,,,,,,,,8,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,228,0.0,0.072,,,,-0.072,,0,0,0.5233445481153619,0.4766554518846381,27,29,27,30,1,0,6,1,5,2,1.69,1.35,1.35,30.6,,,,,
FF,2024-09-11,95.2,-2.03,5.89,"Irvin, Jake",606115,663623,,ball,,,,,12,Ball,R,R,R,WSH,ATL,B,,,0,0,2024,-0.83,1.19,1.24,2.91,,,,1,2,Top,,,,,,,10.644348909391113,-138.21257682475658,-4.885706192823184,-12.989648360531604,30.85969247461389,-16.03674372110321,3.19,1.53,,,,96.8,2255,7.4,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.15,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,230,0.0,0.039,,,,-0.039,,0,0,0.5233445481153619,0.4766554518846381,27,29,27,30,1,0,6,1,5,2,1.34,0.83,0.83,34.1,,,,,
FF,2024-09-11,94.8,-2.29,5.87,"Irvin, Jake",621566,663623,strikeout,swinging_strike,,,,,1,Matt Olson strikes out swinging.,R,L,R,WSH,ATL,S,2,,2,2,2024,-1.02,1.22,-0.42,3.13,,,,0,2,Top,,,,,,,7.293569367328192,-137.84638161455413,-4.26363432370476,-14.638234237279573,31.10735674730789,-15.797958549433652,3.52,1.76,,,,96.1,2298,7.1,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.4,,0.0,0.0,1,0,0,,7,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,227,0.023,-0.227,76.7,6.9,,0.227,,0,0,0.4999999999974131,0.5000000000025868,27,30,27,30,1,0,6,1,5,2,1.32,1.02,-1.02,30.8,5.584785226531489,6.503333793647126,27.838384814697115,41.662635107116046,26.681341778360945
FF,2024-09-11,94.7,-2.05,5.99,"Irvin, Jake",621566,663623,,ball,,,,,12,Ball,R,L,R,WSH,ATL,B,,,1,2,2024,-0.84,1.21,1.11,4.2,,,,0,2,Top,,,,,,,10.256769848941488,-137.53093535401527,-1.691407853625198,-12.96531413608119,31.04254886045417,-16.65860672879603,3.38,1.63,,,,95.9,2280,7.1,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.36,,,,,,,,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,227,0.0,0.04,,,,-0.04,,0,0,0.4999999999974131,0.5000000000025868,27,30,27,30,1,0,6,1,5,2,1.35,0.84,-0.84,35.8,,,,,
FF,2024-09-11,95.0,-2.27,5.94,"Irvin, Jake",621566,663623,,foul,,,,,3,Foul,R,L,R,WSH,ATL,S,,,1,1,2024,-0.95,1.06,0.43,3.25,,,,0,2,Top,,,,,,,9.32817632462716,-138.10805632192677,-3.805132034523748,-14.140738050345258,29.198047714204023,-17.963550529864065,3.52,1.76,214,68.9,32,96.7,2380,7.2,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.32,,,,,,,,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,228,0.0,-0.056,74.6,6.2,,0.056,88.0,0,0,0.4999999999974131,0.5000000000025868,27,30,27,30,1,0,6,1,5,2,1.46,0.95,-0.95,34.7,-1.581442328488556,10.694859541873086,33.37816908933108,31.141957686007967,29.501778657970185
FF,2024-09-11,94.4,-2.14,6.01,"Irvin, Jake",621566,663623,,swinging_strike,,,,,3,Swinging Strike,R,L,R,WSH,ATL,S,,,1,0,2024,-0.64,1.16,0.39,3.04,,,,0,2,Top,,,,,,,8.10681257255749,-137.24359253941276,-4.698689849068026,-9.771082607946104,28.17345665873021,-16.653713518193705,3.52,1.76,,,,95.8,2253,7.0,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.53,,,,,,,,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,224,0.0,-0.049,76.8,6.7,,0.049,,0,0,0.4999999999974131,0.5000000000025868,27,30,27,30,1,0,6,1,5,2,1.39,0.64,-0.64,34.4,5.856113055556624,4.083098633397003,35.88690996510791,32.589098129895646,30.543866862558936
FF,2024-09-11,93.7,-2.1,6.15,"Irvin, Jake",621566,663623,,ball,,,,,12,Ball,R,L,R,WSH,ATL,B,,,0,0,2024,-0.76,1.22,0.95,3.28,,,,0,2,Top,,,,,,,9.66623069863208,-136.17354899285212,-4.462407371313012,-11.46451856093322,28.04385189798801,-16.092080401174535,3.32,1.49,,,,94.9,2309,6.9,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.56,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,223,0.0,0.038,,,,-0.038,,0,0,0.4999999999974131,0.5000000000025868,27,30,27,30,1,0,6,1,5,2,1.36,0.76,-0.76,36.7,,,,,
SI,2024-09-11,95.3,-2.22,5.81,"Irvin, Jake",542303,663623,field_out,hit_into_play,,,,,8,"Marcell Ozuna grounds out, shortstop CJ Abrams to first baseman Juan Yepez.",R,R,R,WSH,ATL,X,6,ground_ball,3,1,2024,-1.4,0.5,-0.12,1.83,,,,2,1,Top,104.66,153.73,,,,,8.792250527510204,-138.4929899380081,-6.024136634599886,-19.97617325983774,30.61621382557042,-24.507611524502757,3.55,1.74,59,111.3,1,96.7,2364,7.1,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.38,0.534,0.481,0.0,1,0,0,4,3,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,226,0.009,-0.414,80.5,7.4,0.563,0.414,111.3,0,0,0.5379144392653283,0.4620855607346716,27,33,27,34,1,0,6,1,5,2,2.01,1.4,1.4,31.2,8.26142189709232,2.9604037911715464,41.46834173824888,33.979289972723414,29.364968660544776
CU,2024-09-11,82.3,-2.02,5.82,"Irvin, Jake",542303,663623,,ball,,,,,14,Ball,R,R,R,WSH,ATL,B,,,2,1,2024,0.9,-0.69,0.83,1.19,,,,2,1,Top,,,,,,,4.783491318697862,-119.76064633642336,-2.6279769225931267,7.669038047182078,24.79866466990172,-38.42736182320458,3.51,1.52,,,,83.2,2513,7.1,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.45,,,,,,,,3,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,61,-0.001,0.112,,,,-0.112,,0,0,0.5379144392653283,0.4620855607346716,27,33,27,34,1,0,6,1,5,2,4.07,-0.9,-0.9,32.2,,,,,
SI,2024-09-11,94.9,-2.19,5.89,"Irvin, Jake",542303,663623,,swinging_strike,,,,,13,Swinging Strike,R,R,R,WSH,ATL,S,,,2,0,2024,-1.41,0.6,-0.99,1.18,,,,2,1,Top,,,,,,,6.387973506697936,-137.84040751613588,-8.081420566215408,-19.43207340741283,30.22212996777362,-22.935684173554616,3.55,1.74,,,,96.1,2335,7.0,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.46,,,,,,,,3,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,227,-0.001,-0.061,76.0,8.2,,0.061,,0,0,0.5379144392653283,0.4620855607346716,27,33,27,34,1,0,6,1,5,2,1.94,1.41,1.41,32.2,19.50899623489482,-17.42632458790053,47.26601532686008,23.27343079734864,34.670919056503166
SI,2024-09-11,95.1,-2.02,5.88,"Irvin, Jake",542303,663623,,ball,,,,,12,Ball,R,R,R,WSH,ATL,B,,,1,0,2024,-1.1,0.9,0.92,3.79,,,,2,1,Top,,,,,,,10.373153499887009,-138.10866505593015,-1.8558917494010456,-16.40395106825317,30.06532453501623,-20.38800223769144,3.48,1.57,,,,96.8,2305,7.3,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.16,,,,,,,,3,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,229,-0.001,0.068,,,,-0.068,,0,0,0.5379144392653283,0.4620855607346716,27,33,27,34,1,0,6,1,5,2,1.62,1.1,1.1,31.4,,,,,
FF,2024-09-11,95.9,-2.06,6.0,"Irvin, Jake",542303,663623,,ball,,,,,12,Ball,R,R,R,WSH,ATL,B,,,0,0,2024,-1.01,1.14,0.3,3.76,,,,2,1,Top,,,,,,,8.611781678311514,-139.4411431175786,-2.9229693038540563,-15.042064684591946,30.820478628520487,-16.862337882346385,3.51,1.76,,,,97.1,2391,7.0,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.52,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,225,-0.001,0.04,,,,-0.04,,0,0,0.5379144392653283,0.4620855607346716,27,33,27,34,1,0,6,1,5,2,1.34,1.01,1.01,37.4,,,,,
FF,2024-09-11,96.6,-1.99,5.96,"Irvin, Jake",624585,663623,field_out,hit_into_play,,,,,5,"Jorge Soler grounds out, first baseman Juan Yepez to pitcher Jake Irvin.",R,R,R,WSH,ATL,X,3,ground_ball,1,2,2024,-1.03,1.23,0.14,2.4,,,,1,1,Top,148.85,160.35,,,,,8.117460437912996,-140.33647576597372,-6.813052487006508,-15.347752618818216,29.791763720989657,-14.60134542573463,3.62,1.73,17,97.4,-7,98.0,2251,7.0,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.47,0.217,0.211,0.0,1,0,0,2,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,227,0.015,-0.182,74.2,6.7,0.227,0.182,97.4,0,0,0.5219503847176113,0.4780496152823886,27,32,27,32,1,0,6,1,5,2,1.21,1.03,1.03,34.6,-12.429895968914128,19.435151909767555,40.91499905063126,39.35203817984133,8.813804037904557
