pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2024-08-21,84.3,-1.58,4.93,"Webb, Logan",683734,657277,sac_fly,hit_into_play,,,,,9,Andrew Vaughn out on a sacrifice fly to left fielder Heliot Ramos. Luis Robert Jr. scores.,R,R,R,SF,CWS,X,7,fly_ball,1,1,2024,1.83,-0.14,0.46,1.83,673357,,,1,4,Top,104.07,96.3,,,,,1.1123999288947406,-122.84720756942784,-0.5308150747786703,18.227092097753435,25.4740769860958,-33.7078942253581,3.17,1.53,262,81.6,44,85.2,2656,6.9,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.63,0.014,0.018,0.0,1,0,0,3,23,3,Sweeper,0,1,1,0,2,0,2,0,Strategic,Standard,53,-0.034,-0.088,71.2,7.9,0.027,0.088,88.0,-1,1,0.3247768606503521,0.675223139349648,27,26,28,26,2,1,6,1,6,2,3.35,-1.83,-1.83,18.7,9.915896979045106,-16.253950913026195,30.181333826000756,42.515500644878216,38.58444834713696
SI,2024-08-21,94.1,-1.44,5.02,"Webb, Logan",683734,657277,,swinging_strike,,,,,13,Swinging Strike,R,R,R,SF,CWS,S,,,1,0,2024,-1.28,-0.1,-0.97,1.38,673357,,,1,4,Top,,,,,,,4.1161673645108365,-136.89112429386122,-3.490861788551073,-16.984929919993828,33.15858480375533,-32.80752224682937,3.17,1.53,,,,94.7,1942,6.9,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.65,,,,,,,,23,2,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,248,-0.008,-0.062,75.7,7.4,,0.062,,-1,1,0.3247768606503521,0.675223139349648,27,26,28,26,2,1,6,1,6,2,2.7,1.28,1.28,20.2,2.369252535191972,-3.6433232864707503,38.40519740219308,26.954370935220872,28.71287417071353
ST,2024-08-21,84.1,-1.4,4.94,"Webb, Logan",683734,657277,,ball,,,,,14,Ball,R,R,R,SF,CWS,B,,,0,0,2024,1.77,-0.02,1.48,1.92,673357,,,1,4,Top,,,,,,,3.20011253493156,-122.44503677268916,-0.5849057992951271,17.181953572067314,24.027916688891302,-32.490920448082704,3.05,1.37,,,,84.9,2655,6.7,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.76,,,,,,,,23,1,Sweeper,0,1,1,0,1,0,1,0,Strategic,Standard,48,-0.008,0.038,,,,-0.038,,-1,1,0.3247768606503521,0.675223139349648,27,26,28,26,2,1,6,1,6,2,3.24,-1.77,-1.77,16.2,,,,,
CH,2024-08-21,87.8,-1.68,4.77,"Webb, Logan",643217,657277,field_out,hit_into_play,,,,,7,Andrew Benintendi flies out to right fielder Jerar Encarnacion. Luis Robert Jr. to 3rd.,R,L,R,SF,CWS,X,9,fly_ball,2,2,2024,-1.08,-0.41,-0.29,1.42,,673357,,0,4,Top,175.19,61.75,,,,,5.673271196911505,-127.79349227045276,-1.188522481946385,-13.033357009200852,24.329599029403692,-36.64439347167106,3.22,1.51,359,95.7,29,89.1,1415,6.9,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.58,0.229,0.385,0.0,1,0,0,5,22,5,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,266,0.002,-0.247,71.7,7.4,0.723,0.247,95.7,-1,1,0.3147846436868505,0.6852153563131496,27,29,28,30,2,1,6,1,6,2,3.35,1.08,-1.08,14.0,17.718523184711927,-3.6044278291355294,40.06617089814791,34.664882371077624,39.60320453111182
SI,2024-08-21,92.8,-1.42,5.02,"Webb, Logan",643217,657277,,ball,,,,,11,Ball,R,L,R,SF,CWS,B,,,1,2,2024,-1.17,0.22,-0.59,4.01,,673357,,0,4,Top,,,,,,,4.740910164137674,-135.15186258805312,2.747093608621624,-15.406506148681272,28.352834418174822,-30.23846865357594,3.21,1.6,,,,94.0,2022,6.9,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.65,,,,,,,,22,4,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,246,-0.007,0.053,,,,-0.053,,-1,1,0.3147846436868505,0.6852153563131496,27,29,28,30,2,1,6,1,6,2,2.41,1.17,-1.17,19.8,,,,,
CH,2024-08-21,88.9,-1.68,4.84,"Webb, Logan",643217,657277,,foul,,,,,13,Foul,R,L,R,SF,CWS,S,,,1,1,2024,-1.14,-0.63,-0.85,1.46,,673357,,0,4,Top,,,,,,,4.495604935910329,-129.3518507555233,-0.869607534426622,-13.751802161564134,28.655342763150784,-39.2555540044328,3.22,1.51,,,,89.8,1396,7.0,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.53,,,,,,,,22,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,267,-0.007,-0.072,70.6,7.0,,0.072,,-1,1,0.3147846436868505,0.6852153563131496,27,29,28,30,2,1,6,1,6,2,3.53,1.14,-1.14,17.6,18.559229661716103,1.7305529193877378,34.468243299654226,41.79638554907541,35.0362355122397
FC,2024-08-21,90.4,-1.47,5.11,"Webb, Logan",643217,657277,,called_strike,,,,,1,Called Strike,R,L,R,SF,CWS,S,,,1,0,2024,0.01,0.49,-0.58,3.23,,673357,,0,4,Top,,,,,,,2.219652451784723,-131.702176829398,0.1646542815267624,-0.3000550807552304,26.290848328173112,-26.72962632251354,3.21,1.46,,,,91.7,2119,6.9,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.63,,,,,,,,22,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,232,-0.007,-0.036,,,,0.036,,-1,1,0.3147846436868505,0.6852153563131496,27,29,28,30,2,1,6,1,6,2,2.28,-0.01,0.01,20.0,,,,,
CH,2024-08-21,85.3,-1.63,4.9,"Webb, Logan",643217,657277,,ball,,,,,11,Ball,R,L,R,SF,CWS,B,,,0,0,2024,-0.73,-0.5,-1.84,3.11,,673357,,0,4,Top,,,,,,,0.9837750737625716,-124.19427662015352,3.092331062812874,-7.736601231186901,24.13022785084204,-38.18857920228548,3.34,1.6,,,,85.9,1290,6.6,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.91,,,,,,,,22,1,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,269,-0.007,0.038,,,,-0.038,,-1,1,0.3147846436868505,0.6852153563131496,27,29,28,30,2,1,6,1,6,2,3.62,0.73,-0.73,18.3,,,,,
SI,2024-08-21,93.3,-1.34,5.13,"Webb, Logan",673357,657277,double,hit_into_play,,,,,6,Luis Robert Jr. doubles (13) on a line drive to right fielder Jerar Encarnacion.,R,R,R,SF,CWS,X,9,line_drive,1,2,2024,-1.19,0.31,0.44,3.0,,,,0,4,Top,211.84,117.11,,,,,7.273207092457063,-135.9039843276858,-0.4686626463952513,-16.262507386389018,25.802140195340105,-28.344837122247203,3.83,1.79,209,86.8,14,94.9,2023,6.9,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.62,0.943,0.908,1.25,1,1,1,4,21,4,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,237,-0.069,0.761,74.0,7.0,1.123,-0.761,88.0,-1,1,0.3770254396297652,0.6229745603702348,27,26,28,27,2,1,6,1,6,2,2.27,1.19,1.19,24.2,-3.61121741273218,21.663287239397818,30.88851115145707,39.7221054940002,13.244222342037272
CH,2024-08-21,87.7,-1.42,4.93,"Webb, Logan",673357,657277,,ball,,,,,13,Ball,R,R,R,SF,CWS,B,,,0,2,2024,-0.66,-0.57,-0.14,0.39,,,,0,4,Top,,,,,,,4.501196213749402,-127.62800420414064,-3.703305777996618,-8.178688512457496,25.68699461542534,-37.91371453261326,3.82,1.81,,,,88.6,1390,6.8,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.69,,,,,,,,21,3,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,272,-0.006,0.023,,,,-0.023,,-1,1,0.3770254396297652,0.6229745603702348,27,26,28,27,2,1,6,1,6,2,3.53,0.66,0.66,17.6,,,,,
SI,2024-08-21,92.7,-1.42,5.2,"Webb, Logan",673357,657277,,swinging_strike,,,,,13,Swinging Strike,R,R,R,SF,CWS,S,,,0,1,2024,-1.2,0.03,-1.26,2.33,,,,0,4,Top,,,,,,,3.059194947038668,-135.08948387095978,-1.6284729280168406,-15.335434666570883,29.08172302493799,-31.659865635862783,3.83,1.79,,,,93.8,2065,6.8,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.67,,,,,,,,21,2,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,230,-0.006,-0.054,76.9,7.1,,0.054,,-1,1,0.3770254396297652,0.6229745603702348,27,26,28,27,2,1,6,1,6,2,2.61,1.2,1.2,23.4,4.241393172513316,5.539226034909426,43.64090679194389,18.939694648116337,19.720506587236205
SI,2024-08-21,92.5,-1.37,5.18,"Webb, Logan",673357,657277,,swinging_strike,,,,,14,Swinging Strike,R,R,R,SF,CWS,S,,,0,0,2024,-1.4,-0.02,0.45,1.45,,,,0,4,Top,,,,,,,7.772364042387655,-134.45324200523,-3.6825272685535344,-18.61712303949002,29.34006666485653,-31.85235531093032,3.83,1.79,,,,93.5,2033,6.9,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.55,,,,,,,,21,1,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,231,-0.006,-0.037,77.4,7.9,,0.037,,-1,1,0.3770254396297652,0.6229745603702348,27,26,28,27,2,1,6,1,6,2,2.7,1.4,1.4,23.5,-2.863278247681915,12.931253496078746,39.12447820414775,41.43782990030908,13.607524213815374
SI,2024-08-21,93.2,-1.36,5.08,"Webb, Logan",670032,657277,strikeout,swinging_strike,,,,,12,Nicky Lopez strikes out swinging.,R,L,R,SF,CWS,S,2,,2,2,2024,-1.22,-0.05,0.21,3.24,,,,2,3,Top,,,,,,,6.771854812506548,-135.48297872355403,1.2038566201396608,-16.473259276508756,30.764522406900685,-33.31142921095382,3.04,1.35,,,,94.0,2064,6.9,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.61,,0.0,0.0,1,0,0,,16,5,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,243,0.004,-0.219,49.6,5.0,,0.219,,-1,1,0.4260348898922586,0.5739651101077414,27,29,28,29,2,1,6,2,6,2,2.69,1.22,-1.22,19.7,-2.643726525099146,45.21404595323476,21.59588577164846,34.268947941955496,4.93885699018256
ST,2024-08-21,83.6,-1.49,4.94,"Webb, Logan",670032,657277,,ball,,,,,7,Ball,R,L,R,SF,CWS,B,,,1,2,2024,1.75,-0.11,-0.67,1.48,,,,2,3,Top,,,,,,,-1.5880916973946886,-121.80083830900358,-1.3508219248076934,17.7761329645835,23.92865368172963,-33.18811721043288,3.08,1.51,,,,84.2,2544,6.6,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.91,,,,,,,,16,4,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,54,-0.006,0.039,,,,-0.039,,-1,1,0.4260348898922586,0.5739651101077414,27,29,28,29,2,1,6,2,6,2,3.36,-1.75,1.75,19.0,,,,,
CH,2024-08-21,87.0,-1.48,4.95,"Webb, Logan",670032,657277,,foul,,,,,8,Foul,R,L,R,SF,CWS,S,,,1,1,2024,-0.38,-0.37,0.15,1.34,,,,2,3,Top,,,,,,,4.749177749168795,-126.63625297330704,-1.7563696572429008,-5.063037930084164,24.540402148723206,-36.07344866582288,3.04,1.35,1,64.9,-47,88.1,1369,6.8,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.65,,,,,,,,16,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,284,-0.006,-0.064,63.3,7.3,,0.064,88.0,-1,1,0.4260348898922586,0.5739651101077414,27,29,28,29,2,1,6,2,6,2,3.37,0.38,-0.38,18.5,11.41223285093432,3.0277352801600377,33.179845270282456,35.06623470261524,27.851578396130986
CH,2024-08-21,87.2,-1.51,4.86,"Webb, Logan",670032,657277,,ball,,,,,13,Ball,R,L,R,SF,CWS,B,,,0,1,2024,-0.53,-0.7,-0.1,0.72,,,,2,3,Top,,,,,,,4.516230777487496,-126.9002373672427,-2.341179823431519,-6.661736715460854,26.65945233134673,-39.47154042680136,3.14,1.4,,,,88.0,1383,6.8,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.68,,,,,,,,16,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,287,-0.006,0.029,,,,-0.029,,-1,1,0.4260348898922586,0.5739651101077414,27,29,28,29,2,1,6,2,6,2,3.71,0.53,-0.53,13.5,,,,,
ST,2024-08-21,82.8,-1.55,4.98,"Webb, Logan",670032,657277,,called_strike,,,,,9,Called Strike,R,L,R,SF,CWS,S,,,0,0,2024,1.53,-0.11,0.31,1.36,,,,2,3,Top,,,,,,,1.2664995642356296,-120.57833799064043,-1.4723069858254432,14.461964226891157,27.18743909559823,-33.16811053995679,3.03,1.31,,,,83.0,2577,6.7,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.76,,,,,,,,16,1,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,56,-0.006,-0.041,,,,0.041,,-1,1,0.4260348898922586,0.5739651101077414,27,29,28,29,2,1,6,2,6,2,3.48,-1.53,1.53,18.0,,,,,
CH,2024-08-21,86.4,-1.45,4.94,"Webb, Logan",681460,657277,field_out,hit_into_play,,,,,8,Brooks Baldwin lines out to left fielder Heliot Ramos.,R,L,R,SF,CWS,X,7,line_drive,0,0,2024,-1.0,-0.63,-0.15,1.62,,,,1,3,Top,77.21,89.22,,,,,5.213454618910239,-125.7846291416998,-0.3766438142972456,-11.69894157808305,26.72093846096043,-39.03663778486211,3.22,1.55,298,96.6,18,87.2,1363,6.9,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.65,0.406,0.444,0.0,1,0,0,4,15,1,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,279,0.01,-0.256,72.0,6.8,0.639,0.256,96.6,-1,1,0.4099284098163958,0.5900715901836042,27,23,28,24,1,0,6,1,6,2,3.7,1.0,-1.0,21.3,0.2798476621841475,15.979405592542433,31.890336302591752,39.806047581209526,33.214796770060666
CH,2024-08-21,87.2,-1.57,4.99,"Webb, Logan",666150,657277,strikeout,swinging_strike_blocked,,,,,13,"Dominic Fletcher strikes out swinging, catcher Curt Casali to first baseman Mark Canha.",R,L,R,SF,CWS,S,2,,0,2,2024,-0.6,-0.41,-0.22,0.72,,,,0,3,Top,,,,,,,4.532574062649294,-126.9406408111064,-3.3155056341436517,-7.355137078162341,24.653019097566304,-36.225052961579934,3.12,1.48,,,,88.3,1317,6.9,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.65,,0.0,0.0,1,0,0,,14,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,278,0.016,-0.163,62.5,7.8,,0.163,,-1,1,0.3881765699865963,0.6118234300134038,27,26,28,27,1,0,6,1,6,2,3.4,0.6,-0.6,18.9,12.947882282472031,-12.626230059077754,31.07839398192503,37.48465308152375,34.322348118299395
CH,2024-08-21,86.6,-1.66,5.02,"Webb, Logan",666150,657277,,swinging_strike,,,,,13,Swinging Strike,R,L,R,SF,CWS,S,,,0,1,2024,-0.64,-0.39,-0.88,1.8,,,,0,3,Top,,,,,,,3.191251849497003,-126.20634043696754,-0.746975153825797,-7.442182831642969,24.5592106472423,-36.36342509992733,3.12,1.48,,,,87.7,1408,6.8,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.69,,,,,,,,14,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,277,-0.005,-0.054,66.0,5.7,,0.054,,-1,1,0.3881765699865963,0.6118234300134038,27,26,28,27,1,0,6,1,6,2,3.4,0.64,-0.64,17.5,-16.124090960108653,33.31389135504692,31.48312918600696,46.54149045473065,6.528608986482018
SI,2024-08-21,92.9,-1.31,5.25,"Webb, Logan",666150,657277,,foul,,,,,9,Foul,R,L,R,SF,CWS,S,,,0,0,2024,-1.55,0.05,0.53,1.37,,,,0,3,Top,,,,,,,8.209306392002954,-135.10714022179832,-4.289712416655281,-20.7135632648777,29.11281464468268,-30.865844955854477,3.12,1.48,25,100.6,-2,94.1,2063,7.0,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.52,,,,,,,,14,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,248,-0.005,-0.037,71.6,7.7,,0.037,100.6,-1,1,0.3881765699865963,0.6118234300134038,27,26,28,27,1,0,6,1,6,2,2.6,1.55,-1.55,24.8,8.011238772586845,-25.467762003679947,36.35659291841405,28.703618145707495,40.35867294459809
ST,2024-08-21,84.4,-1.58,4.96,"Webb, Logan",672820,657277,field_out,hit_into_play,,,,,9,Lenyn Sosa lines out to left fielder Heliot Ramos.,R,R,R,SF,CWS,X,7,line_drive,1,2,2024,1.75,-0.11,0.36,1.94,,,,2,2,Top,79.05,87.38,,,,,1.0546392127766522,-122.91995500526716,-0.4179234364873704,17.492729301707843,25.15977039933468,-33.376799024962466,3.35,1.61,300,97.1,17,85.2,2607,6.8,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.69,0.474,0.5,0.0,1,0,0,4,10,4,Sweeper,0,1,1,0,1,0,1,0,Strategic,Standard,51,0.004,-0.18,76.2,7.3,0.701,0.18,97.1,-1,1,0.4328542694222277,0.5671457305777723,27,24,28,24,1,0,6,1,6,2,3.31,-1.75,-1.75,19.3,7.710929930620945,-0.6082777676962924,34.58415511394331,40.29178220180784,35.96741819251453
ST,2024-08-21,85.1,-1.56,5.0,"Webb, Logan",672820,657277,,ball,,,,,14,Ball,R,R,R,SF,CWS,B,,,0,2,2024,1.65,0.3,1.52,1.6,,,,2,2,Top,,,,,,,3.9476279683240074,-123.9167663736749,-2.281146192708996,16.203102808021416,24.850365510211173,-28.88673626578988,3.25,1.52,,,,86.0,2702,6.8,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.66,,,,,,,,10,3,Sweeper,0,1,1,0,1,0,1,0,Strategic,Standard,43,-0.006,0.023,,,,-0.023,,-1,1,0.4328542694222277,0.5671457305777723,27,24,28,24,1,0,6,1,6,2,2.85,-1.65,-1.65,18.7,,,,,
CH,2024-08-21,88.7,-1.49,5.0,"Webb, Logan",672820,657277,,foul,,,,,13,Foul,R,R,R,SF,CWS,S,,,0,1,2024,-0.82,-0.55,-0.5,1.25,,,,2,2,Top,,,,,,,4.192389824174798,-129.14606430776456,-1.9847490869381372,-10.04296337441679,25.907167977259547,-38.1789008990766,3.35,1.61,23,90.6,-2,89.8,1426,6.9,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.64,,,,,,,,10,2,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,272,-0.006,-0.058,74.7,7.9,,0.058,90.6,-1,1,0.4328542694222277,0.5671457305777723,27,24,28,24,1,0,6,1,6,2,3.44,0.82,0.82,18.3,13.969121222667214,-12.405842220145209,44.61388195580547,29.72895763852293,41.28825651285658
SI,2024-08-21,93.7,-1.33,5.22,"Webb, Logan",672820,657277,,called_strike,,,,,8,Called Strike,R,R,R,SF,CWS,S,,,0,0,2024,-1.27,-0.23,-0.18,1.93,,,,2,2,Top,,,,,,,5.87273442045733,-136.42304343952668,-2.2692706927708786,-17.1942043900789,30.529341616118355,-34.78616086002447,3.28,1.6,,,,94.9,1921,7.0,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.51,,,,,,,,10,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,245,-0.006,-0.041,,,,0.041,,-1,1,0.4328542694222277,0.5671457305777723,27,24,28,24,1,0,6,1,6,2,2.83,1.27,1.27,24.7,,,,,
SI,2024-08-21,93.3,-1.44,5.21,"Webb, Logan",686676,657277,grounded_into_double_play,hit_into_play,,,,,4,"Korey Lee grounds into a double play, shortstop Tyler Fitzgerald to second baseman Thairo Estrada to first baseman Mark Canha. Gavin Sheets out at 2nd. Korey Lee out at 1st.",R,R,R,SF,CWS,X,6,ground_ball,0,0,2024,-1.39,0.06,-0.55,2.46,,,657757,0,2,Top,104.65,141.67,,,,,5.429453188369767,-135.78320988538326,-1.4361507156255875,-18.43139955293976,30.65037813318533,-31.28456264662674,3.5,1.59,45,97.3,0,94.3,2028,6.9,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.58,0.377,0.38,0.0,1,0,0,2,9,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,245,0.064,-0.353,71.4,6.8,0.385,0.353,97.3,-1,1,0.3634327904386122,0.6365672095613878,27,25,28,26,1,0,6,1,6,2,2.56,1.39,1.39,23.2,4.028835297269053,4.170060424260196,32.39532653028321,29.93821167538764,29.41840673173759
SI,2024-08-21,92.8,-1.33,5.13,"Webb, Logan",657757,657277,single,hit_into_play,,,,,6,Gavin Sheets singles on a line drive to right fielder Jerar Encarnacion.,R,L,R,SF,CWS,X,9,line_drive,1,1,2024,-1.38,0.27,0.66,2.24,,,,0,2,Top,177.38,115.16,,,,,8.22990126821485,-134.93976247742546,-2.1959024560909453,-18.62816026164236,30.090514152583108,-28.5939764047244,3.39,1.66,171,98.8,10,93.9,1928,7.0,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.5,0.786,0.74,0.9,1,1,0,4,8,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,244,-0.038,0.46,75.6,7.2,0.916,-0.46,98.8,-1,1,0.3967774371894024,0.6032225628105976,27,28,28,28,1,0,6,1,6,2,2.39,1.38,-1.38,25.7,-1.9393286605926523,-11.463172662122478,37.75296931207744,31.079188010338072,30.42033681441936
CH,2024-08-21,86.7,-1.52,4.96,"Webb, Logan",657757,657277,,called_strike,,,,,8,Called Strike,R,L,R,SF,CWS,S,,,1,0,2024,-0.51,-0.52,-0.05,1.88,,,,0,2,Top,,,,,,,4.600015273628172,-126.26476068668649,-0.1473802134033868,-6.334396576198923,23.21779603112496,-37.99427812755052,3.37,1.72,,,,87.9,1293,6.8,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.7,,,,,,,,8,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,277,-0.005,-0.049,,,,0.049,,-1,1,0.3967774371894024,0.6032225628105976,27,28,28,28,1,0,6,1,6,2,3.53,0.51,-0.51,15.3,,,,,
SI,2024-08-21,92.5,-1.34,5.25,"Webb, Logan",657757,657277,,ball,,,,,14,Ball,R,L,R,SF,CWS,B,,,0,0,2024,-1.5,0.38,0.96,2.14,,,,0,2,Top,,,,,,,9.239836377372487,-134.32731274540686,-2.9357304147528414,-20.191500032321585,30.674958775256464,-27.08296006462071,3.38,1.66,,,,93.4,1934,7.1,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.44,,,,,,,,8,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,238,-0.005,0.038,,,,-0.038,,-1,1,0.3967774371894024,0.6032225628105976,27,28,28,28,1,0,6,1,6,2,2.3,1.5,-1.5,24.0,,,,,
ST,2024-08-21,84.8,-1.54,5.02,"Webb, Logan",683734,657277,strikeout,swinging_strike,,,,,14,Andrew Vaughn strikes out swinging.,R,R,R,SF,CWS,S,2,,1,2,2024,1.68,0.2,1.43,1.5,,,,2,1,Top,,,,,,,3.6425691570671113,-123.3665147257328,-2.2139813425126658,16.15189222707957,27.452520977565637,-29.92463336687711,3.17,1.53,,,,85.5,2694,7.0,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.47,,0.0,0.0,1,0,0,,4,4,Sweeper,0,1,1,0,1,0,1,0,Strategic,Standard,52,0.004,-0.18,68.1,8.2,,0.18,,-1,1,0.4381032562946964,0.5618967437053035,27,26,28,26,1,0,6,1,6,2,3.01,-1.68,-1.68,19.5,15.150609087470016,-6.542311451166628,25.01737421045693,54.71516327339096,36.26532378850713
SI,2024-08-21,94.9,-1.34,5.14,"Webb, Logan",683734,657277,,called_strike,,,,,6,Called Strike,R,R,R,SF,CWS,S,,,1,1,2024,-1.16,0.4,0.66,2.45,,,,2,1,Top,,,,,,,7.954333029367123,-138.03338161099038,-2.345186015845612,-16.586117608070047,27.37246245530052,-26.708831953580304,3.16,1.43,,,,96.5,2059,7.0,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.5,,,,,,,,4,3,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,238,-0.005,-0.064,,,,0.064,,-1,1,0.4381032562946964,0.5618967437053035,27,26,28,26,1,0,6,1,6,2,2.11,1.16,1.16,21.3,,,,,
CH,2024-08-21,87.9,-1.51,4.98,"Webb, Logan",683734,657277,,ball,,,,,13,Ball,R,R,R,SF,CWS,B,,,0,1,2024,-0.31,-0.21,-0.27,1.05,,,,2,1,Top,,,,,,,3.678268012548478,-128.1391600112807,-3.1203848732225685,-4.088078685682635,22.299794875668884,-34.1372700408396,3.16,1.46,,,,89.5,1339,6.8,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.66,,,,,,,,4,2,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,280,-0.005,0.029,,,,-0.029,,-1,1,0.4381032562946964,0.5618967437053035,27,26,28,26,1,0,6,1,6,2,3.11,0.31,0.31,19.5,,,,,
SI,2024-08-21,94.1,-1.44,5.17,"Webb, Logan",683734,657277,,called_strike,,,,,9,Called Strike,R,R,R,SF,CWS,S,,,0,0,2024,-1.22,0.22,0.81,1.78,,,,2,1,Top,,,,,,,8.656016710609098,-136.8938271402342,-3.6548696245787062,-17.17478539617841,27.58410268840554,-28.880848013080897,3.11,1.43,,,,95.7,2083,7.1,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.44,,,,,,,,4,1,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,244,-0.005,-0.041,,,,0.041,,-1,1,0.4381032562946964,0.5618967437053035,27,26,28,26,1,0,6,1,6,2,2.34,1.22,1.22,21.5,,,,,
